season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2022-2023,9,2022-10-01,15:00 (16:00),Liverpool,Brighton,3–3,3,3,1.5,1.4,Anfield,Andy Madley,53320,Sat,Match Report,
epl_2022-2023,9,2022-10-01,15:00 (16:00),Crystal Palace,Chelsea,1–2,1,2,0.4,1.1,Selhurst Park,Chris Kavanagh,25198,Sat,Match Report,
epl_2022-2023,9,2022-10-01,15:00 (16:00),Bournemouth,Brentford,0–0,0,0,0.4,0.9,Vitality Stadium,Thomas Bramall,10126,Sat,Match Report,
epl_2022-2023,9,2022-10-01,15:00 (16:00),Southampton,Everton,1–2,1,2,1.7,2.0,St. Mary's Stadium,Andre Marriner,30510,Sat,Match Report,
epl_2022-2023,9,2022-10-01,17:30 (18:30),West Ham,Wolves,2–0,2,0,0.9,0.7,London Stadium,Paul Tierney,62444,Sat,Match Report,
epl_2022-2023,9,2022-10-02,14:00 (15:00),Manchester City,Manchester Utd,6–3,6,3,3.2,1.7,Etihad Stadium,Michael Oliver,53475,Sun,Match Report,
epl_2022-2023,9,2022-10-02,16:30 (17:30),Leeds United,Aston Villa,0–0,0,0,0.4,2.2,Elland Road,Stuart Attwell,36582,Sun,Match Report,
epl_2022-2023,9,2022-10-03,20:00 (21:00),Leicester City,Nott'ham Forest,4–0,4,0,1.3,1.1,King Power Stadium,Robert Jones,32202,Mon,Match Report,
epl_2022-2023,10,2022-10-08,15:00 (16:00),Newcastle Utd,Brentford,5–1,5,1,1.5,1.2,St James' Park,John Brooks,52067,Sat,Match Report,
epl_2022-2023,10,2022-10-08,15:00 (16:00),Bournemouth,Leicester City,2–1,2,1,1.1,1.0,Vitality Stadium,Michael Salisbury,10272,Sat,Match Report,
epl_2022-2023,10,2022-10-08,15:00 (16:00),Chelsea,Wolves,3–0,3,0,1.9,1.1,Stamford Bridge,Simon Hooper,39940,Sat,Match Report,
epl_2022-2023,10,2022-10-08,15:00 (16:00),Manchester City,Southampton,4–0,4,0,2.4,0.2,Etihad Stadium,Andy Madley,53365,Sat,Match Report,
epl_2022-2023,10,2022-10-08,17:30 (18:30),Brighton,Tottenham,0–1,0,1,0.7,0.8,The American Express Community Stadium,Tony Harrington,31498,Sat,Match Report,
epl_2022-2023,10,2022-10-09,14:00 (15:00),West Ham,Fulham,3–1,3,1,2.4,0.7,London Stadium,Chris Kavanagh,62407,Sun,Match Report,
epl_2022-2023,10,2022-10-09,14:00 (15:00),Crystal Palace,Leeds United,2–1,2,1,1.1,1.0,Selhurst Park,Paul Tierney,25042,Sun,Match Report,
epl_2022-2023,10,2022-10-09,16:30 (17:30),Arsenal,Liverpool,3–2,3,2,2.7,1.1,Emirates Stadium,Michael Oliver,60059,Sun,Match Report,
epl_2022-2023,10,2022-10-09,19:00 (20:00),Everton,Manchester Utd,1–2,1,2,0.6,1.4,Goodison Park,David Coote,39258,Sun,Match Report,
epl_2022-2023,10,2022-10-10,20:00 (21:00),Nott'ham Forest,Aston Villa,1–1,1,1,0.3,0.7,The City Ground,Anthony Taylor,29208,Mon,Match Report,
epl_2022-2023,11,2022-10-14,20:00 (21:00),Brentford,Brighton,2–0,2,0,1.5,1.9,Brentford Community Stadium,Michael Salisbury,17016,Fri,Match Report,
epl_2022-2023,11,2022-10-15,12:30 (13:30),Leicester City,Crystal Palace,0–0,0,0,1.0,0.4,King Power Stadium,Andy Madley,31298,Sat,Match Report,
epl_2022-2023,11,2022-10-15,15:00 (16:00),Fulham,Bournemouth,2–2,2,2,2.1,1.0,Craven Cottage,Graham Scott,22541,Sat,Match Report,
epl_2022-2023,11,2022-10-15,15:00 (16:00),Wolves,Nott'ham Forest,1–0,1,0,1.3,1.5,Molineux Stadium,Thomas Bramall,31554,Sat,Match Report,
epl_2022-2023,11,2022-10-15,17:30 (18:30),Tottenham,Everton,2–0,2,0,2.2,0.4,Tottenham Hotspur Stadium,Paul Tierney,61812,Sat,Match Report,
epl_2022-2023,11,2022-10-16,14:00 (15:00),Manchester Utd,Newcastle Utd,0–0,0,0,0.8,0.8,Old Trafford,Craig Pawson,73726,Sun,Match Report,
epl_2022-2023,11,2022-10-16,14:00 (15:00),Aston Villa,Chelsea,0–2,0,2,1.8,0.9,Villa Park,Robert Jones,41754,Sun,Match Report,
epl_2022-2023,11,2022-10-16,14:00 (15:00),Leeds United,Arsenal,0–1,0,1,1.8,0.5,Elland Road,Chris Kavanagh,36700,Sun,Match Report,
epl_2022-2023,11,2022-10-16,14:00 (15:00),Southampton,West Ham,1–1,1,1,0.5,1.7,St. Mary's Stadium,Peter Bankes,29159,Sun,Match Report,
epl_2022-2023,11,2022-10-16,16:30 (17:30),Liverpool,Manchester City,1–0,1,0,2.1,1.0,Anfield,Anthony Taylor,53286,Sun,Match Report,
epl_2022-2023,12,2022-10-18,19:30 (20:30),Brighton,Nott'ham Forest,0–0,0,0,1.7,0.1,The American Express Community Stadium,Darren England,31463,Tue,Match Report,
epl_2022-2023,12,2022-10-18,20:15 (21:15),Crystal Palace,Wolves,2–1,2,1,1.2,0.8,Selhurst Park,David Coote,25125,Tue,Match Report,
epl_2022-2023,12,2022-10-19,19:30 (20:30),Bournemouth,Southampton,0–1,0,1,1.0,1.0,Vitality Stadium,John Brooks,10405,Wed,Match Report,
epl_2022-2023,12,2022-10-19,19:30 (20:30),Newcastle Utd,Everton,1–0,1,0,1.5,0.2,St James' Park,Tony Harrington,52247,Wed,Match Report,
epl_2022-2023,12,2022-10-19,19:30 (20:30),Brentford,Chelsea,0–0,0,0,1.3,0.9,Brentford Community Stadium,Jarred Gillett,17118,Wed,Match Report,
epl_2022-2023,12,2022-10-19,19:30 (20:30),Liverpool,West Ham,1–0,1,0,1.7,1.7,Anfield,Stuart Attwell,52982,Wed,Match Report,
epl_2022-2023,12,2022-10-19,20:15 (21:15),Manchester Utd,Tottenham,2–0,2,0,1.5,0.6,Old Trafford,Simon Hooper,73677,Wed,Match Report,
epl_2022-2023,12,2022-10-20,19:30 (20:30),Fulham,Aston Villa,3–0,3,0,2.1,1.2,Craven Cottage,Michael Oliver,23508,Thu,Match Report,
epl_2022-2023,12,2022-10-20,20:15 (21:15),Leicester City,Leeds United,2–0,2,0,0.8,1.3,King Power Stadium,Peter Bankes,30814,Thu,Match Report,
epl_2022-2023,13,2022-10-22,12:30 (13:30),Nott'ham Forest,Liverpool,1–0,1,0,1.9,1.6,The City Ground,Paul Tierney,29245,Sat,Match Report,
epl_2022-2023,13,2022-10-22,15:00 (16:00),Everton,Crystal Palace,3–0,3,0,1.4,0.9,Goodison Park,Simon Hooper,38939,Sat,Match Report,
epl_2022-2023,13,2022-10-22,15:00 (16:00),Manchester City,Brighton,3–1,3,1,1.6,0.5,Etihad Stadium,Craig Pawson,53223,Sat,Match Report,
epl_2022-2023,13,2022-10-22,17:30 (18:30),Chelsea,Manchester Utd,1–1,1,1,1.1,0.8,Stamford Bridge,Stuart Attwell,39503,Sat,Match Report,
epl_2022-2023,13,2022-10-23,14:00 (15:00),Wolves,Leicester City,0–4,0,4,2.1,0.9,Molineux Stadium,Michael Oliver,31425,Sun,Match Report,
epl_2022-2023,13,2022-10-23,14:00 (15:00),Aston Villa,Brentford,4–0,4,0,2.8,0.9,Villa Park,Darren England,41693,Sun,Match Report,
epl_2022-2023,13,2022-10-23,14:00 (15:00),Leeds United,Fulham,2–3,2,3,1.6,1.8,Elland Road,Anthony Taylor,36447,Sun,Match Report,
epl_2022-2023,13,2022-10-23,14:00 (15:00),Southampton,Arsenal,1–1,1,1,0.7,1.0,St. Mary's Stadium,Robert Jones,31145,Sun,Match Report,
epl_2022-2023,13,2022-10-23,16:30 (17:30),Tottenham,Newcastle Utd,1–2,1,2,1.6,1.2,Tottenham Hotspur Stadium,Jarred Gillett,61726,Sun,Match Report,
epl_2022-2023,13,2022-10-24,20:00 (21:00),West Ham,Bournemouth,2–0,2,0,1.9,0.4,London Stadium,David Coote,62447,Mon,Match Report,
epl_2022-2023,14,2022-10-29,12:30 (13:30),Leicester City,Manchester City,0–1,0,1,0.7,1.0,King Power Stadium,Robert Jones,32223,Sat,Match Report,
epl_2022-2023,14,2022-10-29,15:00 (16:00),Crystal Palace,Southampton,1–0,1,0,0.9,1.3,Selhurst Park,Michael Salisbury,25130,Sat,Match Report,
epl_2022-2023,14,2022-10-29,15:00 (16:00),Newcastle Utd,Aston Villa,4–0,4,0,3.4,0.4,St James' Park,Paul Tierney,52233,Sat,Match Report,
epl_2022-2023,14,2022-10-29,15:00 (16:00),Bournemouth,Tottenham,2–3,2,3,0.5,2.0,Vitality Stadium,Anthony Taylor,10430,Sat,Match Report,
epl_2022-2023,14,2022-10-29,15:00 (16:00),Brighton,Chelsea,4–1,4,1,2.4,1.4,The American Express Community Stadium,Andy Madley,31746,Sat,Match Report,
epl_2022-2023,14,2022-10-29,15:00 (16:00),Brentford,Wolves,1–1,1,1,1.4,0.6,Brentford Community Stadium,Robert Madley,17051,Sat,Match Report,
epl_2022-2023,14,2022-10-29,17:30 (18:30),Fulham,Everton,0–0,0,0,1.9,0.9,Craven Cottage,John Brooks,23534,Sat,Match Report,
epl_2022-2023,14,2022-10-29,19:45 (20:45),Liverpool,Leeds United,1–2,1,2,1.7,1.8,Anfield,Michael Oliver,53274,Sat,Match Report,
epl_2022-2023,14,2022-10-30,14:00 (15:00),Arsenal,Nott'ham Forest,5–0,5,0,2.3,0.4,Emirates Stadium,Simon Hooper,60263,Sun,Match Report,
epl_2022-2023,14,2022-10-30,16:15 (17:15),Manchester Utd,West Ham,1–0,1,0,1.2,1.1,Old Trafford,Chris Kavanagh,73682,Sun,Match Report,
epl_2022-2023,15,2022-11-05,15:00 (16:00),Leeds United,Bournemouth,4–3,4,3,2.2,1.5,Elland Road,Tony Harrington,36304,Sat,Match Report,
epl_2022-2023,15,2022-11-05,15:00 (16:00),Wolves,Brighton,2–3,2,3,1.2,1.5,Molineux Stadium,Graham Scott,30732,Sat,Match Report,
epl_2022-2023,15,2022-11-05,15:00 (16:00),Manchester City,Fulham,2–1,2,1,2.1,1.0,Etihad Stadium,Darren England,52395,Sat,Match Report,
epl_2022-2023,15,2022-11-05,15:00 (16:00),Nott'ham Forest,Brentford,2–2,2,2,1.5,1.5,The City Ground,Andre Marriner,28869,Sat,Match Report,
epl_2022-2023,15,2022-11-05,17:30 (18:30),Everton,Leicester City,0–2,0,2,1.2,2.3,Goodison Park,David Coote,39206,Sat,Match Report,
epl_2022-2023,15,2022-11-06,12:00 (13:00),Chelsea,Arsenal,0–1,0,1,0.3,2.1,Stamford Bridge,Michael Oliver,40142,Sun,Match Report,
epl_2022-2023,15,2022-11-06,14:00 (15:00),Southampton,Newcastle Utd,1–4,1,4,1.7,0.9,St. Mary's Stadium,Stuart Attwell,30402,Sun,Match Report,
epl_2022-2023,15,2022-11-06,14:00 (15:00),West Ham,Crystal Palace,1–2,1,2,0.3,1.0,London Stadium,Paul Tierney,62451,Sun,Match Report,
epl_2022-2023,15,2022-11-06,14:00 (15:00),Aston Villa,Manchester Utd,3–1,3,1,0.6,0.5,Villa Park,Anthony Taylor,42058,Sun,Match Report,
epl_2022-2023,15,2022-11-06,16:30 (17:30),Tottenham,Liverpool,1–2,1,2,1.2,1.2,Tottenham Hotspur Stadium,Andy Madley,62008,Sun,Match Report,
epl_2022-2023,16,2022-11-12,12:30 (13:30),Manchester City,Brentford,1–2,1,2,1.6,1.3,Etihad Stadium,Peter Bankes,52786,Sat,Match Report,
epl_2022-2023,16,2022-11-12,15:00 (16:00),Tottenham,Leeds United,4–3,4,3,1.8,1.1,Tottenham Hotspur Stadium,Michael Salisbury,61667,Sat,Match Report,
epl_2022-2023,16,2022-11-12,15:00 (16:00),Nott'ham Forest,Crystal Palace,1–0,1,0,1.1,1.2,The City Ground,John Brooks,29045,Sat,Match Report,
epl_2022-2023,16,2022-11-12,15:00 (16:00),West Ham,Leicester City,0–2,0,2,1.4,1.8,London Stadium,Jarred Gillett,62459,Sat,Match Report,
epl_2022-2023,16,2022-11-12,15:00 (16:00),Liverpool,Southampton,3–1,3,1,1.9,1.1,Anfield,Simon Hooper,53331,Sat,Match Report,
epl_2022-2023,16,2022-11-12,15:00 (16:00),Bournemouth,Everton,3–0,3,0,2.4,0.8,Vitality Stadium,Craig Pawson,10382,Sat,Match Report,
epl_2022-2023,16,2022-11-12,17:30 (18:30),Newcastle Utd,Chelsea,1–0,1,0,1.0,0.3,St James' Park,Robert Jones,52264,Sat,Match Report,
epl_2022-2023,16,2022-11-12,19:45 (20:45),Wolves,Arsenal,0–2,0,2,0.7,2.1,Molineux Stadium,Stuart Attwell,34624,Sat,Match Report,
epl_2022-2023,16,2022-11-13,14:00 (15:00),Brighton,Aston Villa,1–2,1,2,0.6,1.5,The American Express Community Stadium,Chris Kavanagh,31581,Sun,Match Report,
epl_2022-2023,16,2022-11-13,16:30 (17:30),Fulham,Manchester Utd,1–2,1,2,1.4,2.5,Craven Cottage,Paul Tierney,24246,Sun,Match Report,
epl_2022-2023,17,2022-12-26,12:30 (13:30),Brentford,Tottenham,2–2,2,2,2.0,1.1,Brentford Community Stadium,David Coote,17137,Mon,Match Report,
epl_2022-2023,17,2022-12-26,15:00 (16:00),Crystal Palace,Fulham,0–3,0,3,0.4,2.5,Selhurst Park,Andy Madley,25176,Mon,Match Report,
epl_2022-2023,17,2022-12-26,15:00 (16:00),Everton,Wolves,1–2,1,2,1.7,0.8,Goodison Park,Craig Pawson,39252,Mon,Match Report,
epl_2022-2023,17,2022-12-26,15:00 (16:00),Leicester City,Newcastle Utd,0–3,0,3,0.5,1.9,King Power Stadium,Jarred Gillett,32185,Mon,Match Report,
epl_2022-2023,17,2022-12-26,15:00 (16:00),Southampton,Brighton,1–3,1,3,1.9,0.6,St. Mary's Stadium,Robert Jones,31010,Mon,Match Report,
epl_2022-2023,17,2022-12-26,17:30 (18:30),Aston Villa,Liverpool,1–3,1,3,1.4,2.7,Villa Park,Paul Tierney,42085,Mon,Match Report,
epl_2022-2023,17,2022-12-26,20:00 (21:00),Arsenal,West Ham,3–1,3,1,2.1,1.0,Emirates Stadium,Michael Oliver,60125,Mon,Match Report,
epl_2022-2023,17,2022-12-27,17:30 (18:30),Chelsea,Bournemouth,2–0,2,0,1.8,0.5,Stamford Bridge,Simon Hooper,40046,Tue,Match Report,
epl_2022-2023,17,2022-12-27,20:00 (21:00),Manchester Utd,Nott'ham Forest,3–0,3,0,2.4,0.7,Old Trafford,Anthony Taylor,73608,Tue,Match Report,
epl_2022-2023,17,2022-12-28,20:00 (21:00),Leeds United,Manchester City,1–3,1,3,0.6,4.3,Elland Road,Stuart Attwell,36889,Wed,Match Report,
epl_2022-2023,18,2022-12-30,19:45 (20:45),West Ham,Brentford,0–2,0,2,1.3,1.6,London Stadium,Darren England,62467,Fri,Match Report,
epl_2022-2023,18,2022-12-30,20:00 (21:00),Liverpool,Leicester City,2–1,2,1,2.2,1.0,Anfield,Craig Pawson,53343,Fri,Match Report,
epl_2022-2023,18,2022-12-31,12:30 (13:30),Wolves,Manchester Utd,0–1,0,1,0.7,2.0,Molineux Stadium,Robert Jones,31658,Sat,Match Report,
epl_2022-2023,18,2022-12-31,15:00 (16:00),Newcastle Utd,Leeds United,0–0,0,0,2.2,0.4,St James' Park,Simon Hooper,52211,Sat,Match Report,
epl_2022-2023,18,2022-12-31,15:00 (16:00),Fulham,Southampton,2–1,2,1,1.5,0.8,Craven Cottage,Graham Scott,24344,Sat,Match Report,
epl_2022-2023,18,2022-12-31,15:00 (16:00),Bournemouth,Crystal Palace,0–2,0,2,0.6,1.6,Vitality Stadium,Andre Marriner,9972,Sat,Match Report,
epl_2022-2023,18,2022-12-31,15:00 (16:00),Manchester City,Everton,1–1,1,1,1.7,0.1,Etihad Stadium,Andy Madley,53444,Sat,Match Report,
epl_2022-2023,18,2022-12-31,17:30 (18:30),Brighton,Arsenal,2–4,2,4,1.2,2.9,The American Express Community Stadium,Anthony Taylor,31647,Sat,Match Report,
epl_2022-2023,18,2023-01-01,14:00 (15:00),Tottenham,Aston Villa,0–2,0,2,0.7,1.0,Tottenham Hotspur Stadium,John Brooks,61651,Sun,Match Report,
epl_2022-2023,18,2023-01-01,16:30 (17:30),Nott'ham Forest,Chelsea,1–1,1,1,1.4,0.9,The City Ground,Peter Bankes,29229,Sun,Match Report,
epl_2022-2023,19,2023-01-02,17:30 (18:30),Brentford,Liverpool,3–1,3,1,1.6,0.9,Brentford Community Stadium,Stuart Attwell,17163,Mon,Match Report,
epl_2022-2023,19,2023-01-03,19:45 (20:45),Leicester City,Fulham,0–1,0,1,1.7,1.7,King Power Stadium,Darren Bond,30813,Tue,Match Report,
epl_2022-2023,19,2023-01-03,19:45 (20:45),Everton,Brighton,1–4,1,4,1.3,2.2,Goodison Park,Andre Marriner,39103,Tue,Match Report,
epl_2022-2023,19,2023-01-03,19:45 (20:45),Arsenal,Newcastle Utd,0–0,0,0,1.1,1.0,Emirates Stadium,Andy Madley,60319,Tue,Match Report,
epl_2022-2023,19,2023-01-03,20:00 (21:00),Manchester Utd,Bournemouth,3–0,3,0,2.2,0.6,Old Trafford,Michael Salisbury,73322,Tue,Match Report,
epl_2022-2023,19,2023-01-04,19:30 (20:30),Southampton,Nott'ham Forest,0–1,0,1,0.5,1.4,St. Mary's Stadium,Thomas Bramall,30150,Wed,Match Report,
epl_2022-2023,19,2023-01-04,19:45 (20:45),Leeds United,West Ham,2–2,2,2,1.6,1.4,Elland Road,David Coote,36173,Wed,Match Report,
epl_2022-2023,19,2023-01-04,20:00 (21:00),Crystal Palace,Tottenham,0–4,0,4,0.8,1.4,Selhurst Park,Michael Oliver,25132,Wed,Match Report,
epl_2022-2023,19,2023-01-04,20:00 (21:00),Aston Villa,Wolves,1–1,1,1,1.8,0.9,Villa Park,Jarred Gillett,39978,Wed,Match Report,
epl_2022-2023,19,2023-01-05,20:00 (21:00),Chelsea,Manchester City,0–1,0,1,0.4,2.0,Stamford Bridge,Paul Tierney,39998,Thu,Match Report,
epl_2022-2023,7,2023-01-12,20:00 (21:00),Fulham,Chelsea,2–1,2,1,1.0,2.1,Craven Cottage,David Coote,24460,Thu,Match Report,
epl_2022-2023,20,2023-01-13,20:00 (21:00),Aston Villa,Leeds United,2–1,2,1,1.2,2.4,Villa Park,Michael Oliver,42008,Fri,Match Report,
epl_2022-2023,20,2023-01-14,12:30 (13:30),Manchester Utd,Manchester City,2–1,2,1,1.7,0.6,Old Trafford,Stuart Attwell,75546,Sat,Match Report,
epl_2022-2023,20,2023-01-14,15:00 (16:00),Nott'ham Forest,Leicester City,2–0,2,0,2.4,1.0,The City Ground,Paul Tierney,29301,Sat,Match Report,
epl_2022-2023,20,2023-01-14,15:00 (16:00),Wolves,West Ham,1–0,1,0,0.9,1.1,Molineux Stadium,Simon Hooper,31511,Sat,Match Report,
epl_2022-2023,20,2023-01-14,15:00 (16:00),Brighton,Liverpool,3–0,3,0,1.9,1.0,The American Express Community Stadium,Darren England,31645,Sat,Match Report,
epl_2022-2023,20,2023-01-14,15:00 (16:00),Everton,Southampton,1–2,1,2,1.4,1.2,Goodison Park,John Brooks,39305,Sat,Match Report,
epl_2022-2023,20,2023-01-14,17:30 (18:30),Brentford,Bournemouth,2–0,2,0,1.4,0.6,Brentford Community Stadium,Jarred Gillett,17031,Sat,Match Report,
epl_2022-2023,20,2023-01-15,14:00 (15:00),Newcastle Utd,Fulham,1–0,1,0,2.2,1.1,St James' Park,Robert Jones,52247,Sun,Match Report,
epl_2022-2023,20,2023-01-15,14:00 (15:00),Chelsea,Crystal Palace,1–0,1,0,1.5,0.7,Stamford Bridge,Peter Bankes,40075,Sun,Match Report,
epl_2022-2023,20,2023-01-15,16:30 (17:30),Tottenham,Arsenal,0–2,0,2,1.6,1.8,Tottenham Hotspur Stadium,Craig Pawson,61870,Sun,Match Report,
epl_2022-2023,7,2023-01-18,20:00 (21:00),Crystal Palace,Manchester Utd,1–1,1,1,0.5,2.1,Selhurst Park,Robert Jones,23343,Wed,Match Report,
epl_2022-2023,7,2023-01-19,20:00 (21:00),Manchester City,Tottenham,4–2,4,2,2.3,0.8,Etihad Stadium,Simon Hooper,53088,Thu,Match Report,
epl_2022-2023,21,2023-01-21,12:30 (13:30),Liverpool,Chelsea,0–0,0,0,1.4,1.6,Anfield,Michael Oliver,53126,Sat,Match Report,
epl_2022-2023,21,2023-01-21,15:00 (16:00),Southampton,Aston Villa,0–1,0,1,0.6,1.4,St. Mary's Stadium,Michael Salisbury,30158,Sat,Match Report,
epl_2022-2023,21,2023-01-21,15:00 (16:00),Bournemouth,Nott'ham Forest,1–1,1,1,1.4,1.9,Vitality Stadium,Andy Madley,10248,Sat,Match Report,
epl_2022-2023,21,2023-01-21,15:00 (16:00),Leicester City,Brighton,2–2,2,2,0.9,1.7,King Power Stadium,Thomas Bramall,32056,Sat,Match Report,
epl_2022-2023,21,2023-01-21,15:00 (16:00),West Ham,Everton,2–0,2,0,2.2,0.5,London Stadium,Stuart Attwell,62470,Sat,Match Report,
epl_2022-2023,21,2023-01-21,17:30 (18:30),Crystal Palace,Newcastle Utd,0–0,0,0,0.3,1.2,Selhurst Park,Craig Pawson,25350,Sat,Match Report,
epl_2022-2023,21,2023-01-22,14:00 (15:00),Leeds United,Brentford,0–0,0,0,0.5,0.4,Elland Road,Peter Bankes,36260,Sun,Match Report,
epl_2022-2023,21,2023-01-22,14:00 (15:00),Manchester City,Wolves,3–0,3,0,2.8,0.8,Etihad Stadium,David Coote,53282,Sun,Match Report,
epl_2022-2023,21,2023-01-22,16:30 (17:30),Arsenal,Manchester Utd,3–2,3,2,3.1,0.4,Emirates Stadium,Anthony Taylor,60325,Sun,Match Report,
epl_2022-2023,21,2023-01-23,20:00 (21:00),Fulham,Tottenham,0–1,0,1,1.0,0.9,Craven Cottage,Paul Tierney,24190,Mon,Match Report,
epl_2022-2023,22,2023-02-03,20:00 (21:00),Chelsea,Fulham,0–0,0,0,1.3,0.6,Stamford Bridge,Stuart Attwell,40041,Fri,Match Report,
epl_2022-2023,22,2023-02-04,12:30 (13:30),Everton,Arsenal,1–0,1,0,1.7,0.9,Goodison Park,David Coote,39314,Sat,Match Report,
epl_2022-2023,22,2023-02-04,15:00 (16:00),Brentford,Southampton,3–0,3,0,2.0,0.7,Brentford Community Stadium,Darren Bond,17051,Sat,Match Report,
epl_2022-2023,22,2023-02-04,15:00 (16:00),Wolves,Liverpool,3–0,3,0,2.0,1.8,Molineux Stadium,Paul Tierney,31664,Sat,Match Report,
epl_2022-2023,22,2023-02-04,15:00 (16:00),Manchester Utd,Crystal Palace,2–1,2,1,2.0,1.3,Old Trafford,Andre Marriner,73420,Sat,Match Report,
epl_2022-2023,22,2023-02-04,15:00 (16:00),Aston Villa,Leicester City,2–4,2,4,1.7,2.6,Villa Park,Darren England,42055,Sat,Match Report,
epl_2022-2023,22,2023-02-04,15:00 (16:00),Brighton,Bournemouth,1–0,1,0,2.2,1.1,The American Express Community Stadium,Craig Pawson,31600,Sat,Match Report,
epl_2022-2023,22,2023-02-04,17:30 (18:30),Newcastle Utd,West Ham,1–1,1,1,1.0,1.0,St James' Park,Peter Bankes,52256,Sat,Match Report,
epl_2022-2023,22,2023-02-05,14:00 (15:00),Nott'ham Forest,Leeds United,1–0,1,0,0.4,0.9,The City Ground,Robert Jones,29363,Sun,Match Report,
epl_2022-2023,22,2023-02-05,16:30 (17:30),Tottenham,Manchester City,1–0,1,0,1.4,1.3,Tottenham Hotspur Stadium,Andy Madley,61747,Sun,Match Report,
epl_2022-2023,8,2023-02-08,20:00 (21:00),Manchester Utd,Leeds United,2–2,2,2,2.0,0.6,Old Trafford,Simon Hooper,73456,Wed,Match Report,
epl_2022-2023,23,2023-02-11,12:30 (13:30),West Ham,Chelsea,1–1,1,1,1.3,1.1,London Stadium,Craig Pawson,62471,Sat,Match Report,
epl_2022-2023,23,2023-02-11,15:00 (16:00),Arsenal,Brentford,1–1,1,1,1.6,2.0,Emirates Stadium,Peter Bankes,60254,Sat,Match Report,
epl_2022-2023,23,2023-02-11,15:00 (16:00),Leicester City,Tottenham,4–1,4,1,1.7,1.3,King Power Stadium,Michael Salisbury,32184,Sat,Match Report,
epl_2022-2023,23,2023-02-11,15:00 (16:00),Fulham,Nott'ham Forest,2–0,2,0,1.5,0.7,Craven Cottage,Andy Madley,24244,Sat,Match Report,
epl_2022-2023,23,2023-02-11,15:00 (16:00),Crystal Palace,Brighton,1–1,1,1,1.1,2.5,Selhurst Park,Michael Oliver,24827,Sat,Match Report,
epl_2022-2023,23,2023-02-11,15:00 (16:00),Southampton,Wolves,1–2,1,2,1.1,0.8,St. Mary's Stadium,Jarred Gillett,29751,Sat,Match Report,
epl_2022-2023,23,2023-02-11,17:30 (18:30),Bournemouth,Newcastle Utd,1–1,1,1,1.5,1.3,Vitality Stadium,Stuart Attwell,10419,Sat,Match Report,
epl_2022-2023,23,2023-02-12,14:00 (15:00),Leeds United,Manchester Utd,0–2,0,2,1.8,1.1,Elland Road,Paul Tierney,36919,Sun,Match Report,
epl_2022-2023,23,2023-02-12,16:30 (17:30),Manchester City,Aston Villa,3–1,3,1,3.3,0.3,Etihad Stadium,Robert Jones,53392,Sun,Match Report,
epl_2022-2023,23,2023-02-13,20:00 (21:00),Liverpool,Everton,2–0,2,0,2.3,0.4,Anfield,Simon Hooper,53027,Mon,Match Report,
epl_2022-2023,12,2023-02-15,19:30 (20:30),Arsenal,Manchester City,1–3,1,3,1.6,1.8,Emirates Stadium,Anthony Taylor,60276,Wed,Match Report,
epl_2022-2023,24,2023-02-18,12:30 (13:30),Aston Villa,Arsenal,2–4,2,4,0.5,3.2,Villa Park,Simon Hooper,42066,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Brighton,Fulham,0–1,0,1,2.2,0.3,The American Express Community Stadium,Darren England,31619,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Brentford,Crystal Palace,1–1,1,1,0.9,1.1,Brentford Community Stadium,Paul Tierney,17122,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Everton,Leeds United,1–0,1,0,1.4,0.5,Goodison Park,Andy Madley,39232,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Chelsea,Southampton,0–1,0,1,1.6,0.6,Stamford Bridge,David Coote,40152,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Wolves,Bournemouth,0–1,0,1,1.3,1.1,Molineux Stadium,Michael Salisbury,31222,Sat,Match Report,
epl_2022-2023,24,2023-02-18,15:00 (16:00),Nott'ham Forest,Manchester City,1–1,1,1,0.9,2.4,The City Ground,Graham Scott,29365,Sat,Match Report,
epl_2022-2023,24,2023-02-18,17:30 (18:30),Newcastle Utd,Liverpool,0–2,0,2,2.0,1.9,St James' Park,Anthony Taylor,52758,Sat,Match Report,
epl_2022-2023,24,2023-02-19,14:00 (15:00),Manchester Utd,Leicester City,3–0,3,0,4.4,1.6,Old Trafford,Stuart Attwell,73578,Sun,Match Report,
epl_2022-2023,24,2023-02-19,16:30 (17:30),Tottenham,West Ham,2–0,2,0,1.5,0.5,Tottenham Hotspur Stadium,Michael Oliver,61476,Sun,Match Report,
epl_2022-2023,25,2023-02-24,20:00 (21:00),Fulham,Wolves,1–1,1,1,0.5,0.8,Craven Cottage,Michael Oliver,24399,Fri,Match Report,
