rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
122,Eric Dier,eng ENG,DF,Tottenham,27.0,1994.0,35.0,35.0,3071.0,34.1,0.0,0.0,0,0,0,0,1,0,1.2,1.2,1.1,2.3,13,103,6,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,,2021-2022,epl
123,Lucas Digne,fr FRA,DF,Aston Villa,28.0,1993.0,16.0,16.0,1269.0,14.1,0.0,4.0,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34,48,121,0.0,0.28,0.28,0.0,0.28,0.04,0.16,0.19,0.04,0.19,,2021-2022,epl
124,Lucas Digne,fr FRA,DF,Everton,28.0,1993.0,13.0,13.0,1170.0,13.0,0.0,0.0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25,49,47,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,,2021-2022,epl
125,Issa Diop,fr FRA,DF,West Ham,24.0,1997.0,13.0,10.0,963.0,10.7,0.0,1.0,1,0,0,0,0,0,0.1,0.1,0.4,0.5,4,14,1,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,,2021-2022,epl
126,Moussa Djenepo,ml MLI,MF,Southampton,23.0,1998.0,12.0,5.0,457.0,5.1,0.0,0.0,0,0,0,0,3,0,1.5,1.5,0.3,1.8,20,18,30,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.35,0.29,0.35,,2021-2022,epl
127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18.0,2003.0,3.0,0.0,32.0,0.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
128,Matt Doherty,ie IRL,DF,Tottenham,29.0,1992.0,15.0,9.0,875.0,9.7,2.0,4.0,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,,2021-2022,epl
129,Abdoulaye Doucouré,ml MLI,MF,Everton,28.0,1993.0,30.0,29.0,2537.0,28.2,2.0,4.0,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33,113,54,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,,2021-2022,epl
130,Kieran Dowell,eng ENG,"FW,MF",Norwich City,23.0,1997.0,19.0,11.0,912.0,10.1,1.0,1.0,2,1,0,0,0,0,1.1,1.1,1.5,2.6,14,31,49,0.1,0.1,0.2,0.1,0.2,0.1,0.15,0.26,0.1,0.26,,2021-2022,epl
131,Cody Drameh,eng ENG,"DF,MF",Leeds United,19.0,2001.0,3.0,1.0,128.0,1.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,2021-2022,epl
132,Martin Dúbravka,sk SVK,GK,Newcastle Utd,32.0,1989.0,26.0,26.0,2340.0,26.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
133,Shane Duffy,ie IRL,DF,Brighton,29.0,1992.0,18.0,15.0,1436.0,16.0,1.0,0.0,1,1,0,0,7,0,1.0,1.0,0.2,1.2,3,41,3,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,,2021-2022,epl
134,Paul Dummett,wls WAL,DF,Newcastle Utd,29.0,1991.0,3.0,2.0,198.0,2.2,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
135,Lewis Dunk,eng ENG,DF,Brighton,29.0,1991.0,29.0,29.0,2573.0,28.6,1.0,0.0,1,1,0,0,3,1,1.3,1.3,0.4,1.8,14,83,3,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,,2021-2022,epl
136,Ederson,br BRA,GK,Manchester City,27.0,1993.0,37.0,37.0,3330.0,37.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
137,Odsonne Édouard,fr FRA,FW,Crystal Palace,23.0,1998.0,28.0,18.0,1564.0,17.4,6.0,3.0,9,5,1,1,4,0,6.4,5.6,1.9,7.5,42,42,109,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,,2021-2022,epl
138,CJ Egan-Riley,eng ENG,DF,Manchester City,18.0,2003.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
139,Anthony Elanga,se SWE,FW,Manchester Utd,19.0,2002.0,21.0,14.0,1214.0,13.5,2.0,2.0,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32,18,114,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,,2021-2022,epl
140,Harvey Elliott,eng ENG,MF,Liverpool,18.0,2003.0,6.0,4.0,346.0,3.8,0.0,0.0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10,36,38,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,,2021-2022,epl
141,Mohamed Elneny,eg EGY,MF,Arsenal,29.0,1992.0,14.0,8.0,806.0,9.0,0.0,2.0,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5,43,2,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,,2021-2022,epl
142,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,26.0,1994.0,30.0,23.0,2042.0,22.7,4.0,2.0,6,4,0,0,4,0,5.5,5.5,2.3,7.8,59,81,124,0.18,0.09,0.26,0.18,0.26,0.24,0.1,0.34,0.24,0.34,,2021-2022,epl
143,Emerson,br BRA,"DF,MF",Tottenham,22.0,1999.0,31.0,26.0,2286.0,25.4,1.0,1.0,2,1,0,0,5,0,1.5,1.5,2.2,3.6,68,68,175,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,,2021-2022,epl
144,Christian Eriksen,dk DEN,MF,Brentford,29.0,1992.0,11.0,10.0,939.0,10.4,1.0,4.0,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21,82,22,0.1,0.38,0.48,0.1,0.48,0.12,0.34,0.46,0.12,0.46,,2021-2022,epl
145,Oghenekaro Etebo,ng NGA,MF,Watford,25.0,1995.0,9.0,4.0,401.0,4.5,0.0,0.0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,16,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,2021-2022,epl
146,Jonny Evans,nir NIR,DF,Leicester City,33.0,1988.0,18.0,16.0,1348.0,15.0,1.0,1.0,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1,49,4,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,,2021-2022,epl
147,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23.0,1998.0,13.0,6.0,605.0,6.7,1.0,1.0,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,,2021-2022,epl
148,Łukasz Fabiański,pl POL,GK,West Ham,36.0,1985.0,37.0,37.0,3330.0,37.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
149,Fabinho,br BRA,MF,Liverpool,27.0,1993.0,29.0,26.0,2314.0,25.7,5.0,1.0,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,,2021-2022,epl
150,Kiko Femenía,es ESP,DF,Watford,30.0,1991.0,27.0,26.0,2142.0,23.8,0.0,5.0,5,0,0,0,2,0,0.1,0.1,3.6,3.8,40,100,48,0.0,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.0,0.16,,2021-2022,epl
151,Evan Ferguson,ie IRL,MF,Brighton,16.0,2004.0,1.0,0.0,23.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
152,Nathan Ferguson,eng ENG,DF,Crystal Palace,20.0,2000.0,1.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
153,Bruno Fernandes,pt POR,MF,Manchester Utd,26.0,1994.0,36.0,35.0,3111.0,34.6,10.0,6.0,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78,237,190,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,,2021-2022,epl
154,Álvaro Fernández,es ESP,GK,Brentford,23.0,1998.0,12.0,12.0,1080.0,12.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
155,Federico Fernández,ar ARG,DF,Newcastle Utd,32.0,1989.0,7.0,5.0,523.0,5.8,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,,2021-2022,epl
156,Fernandinho,br BRA,"MF,DF",Manchester City,36.0,1985.0,19.0,10.0,964.0,10.7,2.0,1.0,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,,2021-2022,epl
157,Roberto Firmino,br BRA,FW,Liverpool,29.0,1991.0,20.0,10.0,990.0,11.0,5.0,4.0,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27,40,100,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,,2021-2022,epl
158,Junior Firpo,do DOM,"DF,MF",Leeds United,24.0,1996.0,24.0,19.0,1711.0,19.0,0.0,2.0,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36,111,72,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,,2021-2022,epl
159,Ashley Fletcher,eng ENG,FW,Watford,25.0,1995.0,3.0,0.0,30.0,0.3,0.0,0.0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,,2021-2022,epl
160,Phil Foden,eng ENG,FW,Manchester City,21.0,2000.0,28.0,24.0,2128.0,23.6,9.0,5.0,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71,98,248,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,,2021-2022,epl
161,Wesley Fofana,fr FRA,DF,Leicester City,20.0,2000.0,7.0,7.0,630.0,7.0,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,28,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,2021-2022,epl
162,Pablo Fornals,es ESP,"FW,MF",West Ham,25.0,1996.0,36.0,32.0,2795.0,31.1,6.0,3.0,9,6,0,0,4,0,4.6,4.6,6.3,10.9,49,191,200,0.19,0.1,0.29,0.19,0.29,0.15,0.2,0.35,0.15,0.35,,2021-2022,epl
163,Adam Forshaw,eng ENG,MF,Leeds United,29.0,1991.0,22.0,17.0,1530.0,17.0,0.0,1.0,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19,80,26,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,,2021-2022,epl
164,Marcus Forss,fi FIN,"FW,MF",Brentford,22.0,1999.0,7.0,1.0,209.0,2.3,0.0,1.0,1,0,0,0,0,0,0.3,0.3,0.2,0.6,2,6,12,0.0,0.43,0.43,0.0,0.43,0.14,0.1,0.24,0.14,0.24,,2021-2022,epl
165,Fraser Forster,eng ENG,GK,Southampton,33.0,1988.0,19.0,19.0,1710.0,19.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
166,Ben Foster,eng ENG,GK,Watford,38.0,1983.0,26.0,26.0,2340.0,26.0,0.0,1.0,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
167,Tariqe Fosu,gh GHA,DF,Brentford,25.0,1995.0,1.0,0.0,17.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,,2021-2022,epl
168,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,27.0,1994.0,27.0,18.0,1465.0,16.3,2.0,3.0,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35,34,86,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,,2021-2022,epl
169,Fred,br BRA,MF,Manchester Utd,28.0,1993.0,28.0,24.0,2028.0,22.5,4.0,4.0,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17,138,41,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,,2021-2022,epl
170,Ryan Fredericks,eng ENG,DF,West Ham,28.0,1992.0,7.0,3.0,307.0,3.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,2021-2022,epl
171,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,17.0,2003.0,2.0,0.0,150.0,1.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2021-2022,epl
172,Conor Gallagher,eng ENG,MF,Crystal Palace,21.0,2000.0,34.0,33.0,2845.0,31.6,8.0,3.0,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42,94,118,0.25,0.09,0.35,0.25,0.35,0.2,0.1,0.3,0.2,0.3,,2021-2022,epl
173,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,17.0,2004.0,2.0,0.0,13.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
174,Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,30.0,1990.0,8.0,0.0,38.0,0.4,0.0,0.0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0,0,4,0.0,0.0,0.0,0.0,0.0,1.31,0.71,2.02,1.31,2.02,,2021-2022,epl
175,Jean-Philippe Gbamin,ci CIV,MF,Everton,25.0,1995.0,3.0,1.0,67.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
176,David de Gea,es ESP,GK,Manchester Utd,30.0,1990.0,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
177,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,19.0,2002.0,20.0,5.0,746.0,8.3,2.0,2.0,4,2,0,0,4,0,3.0,3.0,1.6,4.6,17,15,55,0.24,0.24,0.48,0.24,0.48,0.36,0.2,0.56,0.36,0.56,,2021-2022,epl
178,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,26.0,1995.0,9.0,4.0,386.0,4.3,1.0,1.0,2,0,1,1,2,0,1.1,0.3,0.4,0.7,13,5,38,0.23,0.23,0.47,0.0,0.23,0.25,0.1,0.35,0.06,0.16,,2021-2022,epl
179,Anwar El Ghazi,nl NED,"FW,MF",Everton,26.0,1995.0,2.0,0.0,13.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
180,Saman Ghoddos,ir IRN,"MF,DF",Brentford,27.0,1993.0,17.0,4.0,536.0,6.0,1.0,1.0,2,1,0,0,2,0,0.5,0.5,1.2,1.7,7,25,40,0.17,0.17,0.34,0.17,0.34,0.08,0.2,0.28,0.08,0.28,,2021-2022,epl
181,Dimitris Giannoulis,gr GRE,DF,Norwich City,25.0,1995.0,18.0,14.0,1169.0,13.0,0.0,1.0,1,0,0,0,2,0,0.1,0.1,0.6,0.7,33,40,58,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,,2021-2022,epl
182,Morgan Gibbs-White,eng ENG,"DF,FW",Wolves,21.0,2000.0,2.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.4,1.4,,2021-2022,epl
183,Ben Gibson,eng ENG,DF,Norwich City,28.0,1993.0,28.0,28.0,2494.0,27.7,0.0,0.0,0,0,0,0,5,1,1.4,1.4,0.2,1.5,11,68,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,,2021-2022,epl
184,Bryan Gil,es ESP,"FW,MF",Tottenham,20.0,2001.0,9.0,0.0,94.0,1.0,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,7,17,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,,2021-2022,epl
185,Billy Gilmour,sct SCO,MF,Norwich City,20.0,2001.0,24.0,21.0,1855.0,20.6,0.0,1.0,1,0,0,0,2,0,0.9,0.9,1.4,2.3,30,112,17,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,,2021-2022,epl
186,Ben Godfrey,eng ENG,DF,Everton,23.0,1998.0,23.0,23.0,2029.0,22.5,0.0,0.0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23,67,26,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,,2021-2022,epl
187,André Gomes,pt POR,MF,Everton,28.0,1993.0,14.0,7.0,619.0,6.9,0.0,1.0,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6,25,13,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,,2021-2022,epl
188,Toti Gomes,pt POR,DF,Wolves,22.0,1999.0,4.0,4.0,360.0,4.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2021-2022,epl
189,Joe Gomez,eng ENG,DF,Liverpool,24.0,1997.0,8.0,4.0,331.0,3.7,0.0,1.0,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11,36,29,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,,2021-2022,epl
190,Charlie Goode,eng ENG,DF,Brentford,25.0,1995.0,6.0,4.0,450.0,5.0,0.0,0.0,0,0,0,0,3,0,0.1,0.1,1.0,1.0,5,18,9,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.01,0.2,,2021-2022,epl
191,Anthony Gordon,eng ENG,"MF,FW",Everton,20.0,2001.0,35.0,25.0,2285.0,25.4,4.0,2.0,6,4,0,0,4,0,3.5,3.5,3.8,7.3,74,51,137,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,,2021-2022,epl
192,Kaide Gordon,eng ENG,FW,Liverpool,16.0,2004.0,1.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,,2021-2022,epl
193,Dan Gosling,eng ENG,MF,Watford,31.0,1990.0,4.0,2.0,166.0,1.8,1.0,0.0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,2,4,5,0.54,0.0,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14,,2021-2022,epl
194,Demarai Gray,jm JAM,"MF,FW",Everton,25.0,1996.0,34.0,28.0,2338.0,26.0,5.0,4.0,9,5,0,0,3,0,4.0,4.0,3.6,7.6,93,59,169,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,,2021-2022,epl
195,Jack Grealish,eng ENG,FW,Manchester City,25.0,1995.0,26.0,22.0,1914.0,21.3,3.0,3.0,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153,100,267,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,,2021-2022,epl
196,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,19.0,2001.0,18.0,16.0,1271.0,14.1,5.0,1.0,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48,39,109,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,,2021-2022,epl
197,Sam Greenwood,eng ENG,"MF,FW",Leeds United,19.0,2002.0,7.0,1.0,237.0,2.6,0.0,2.0,2,0,0,0,0,0,0.3,0.3,0.2,0.5,3,5,10,0.0,0.76,0.76,0.0,0.76,0.11,0.09,0.2,0.11,0.2,,2021-2022,epl
198,Pascal Groß,de GER,"MF,DF",Brighton,30.0,1991.0,29.0,24.0,2038.0,22.6,2.0,4.0,6,2,0,1,1,0,2.9,2.1,5.5,7.7,39,149,141,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,,2021-2022,epl
199,Vicente Guaita,es ESP,GK,Crystal Palace,34.0,1987.0,30.0,30.0,2655.0,29.5,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
200,Marc Guéhi,eng ENG,DF,Crystal Palace,21.0,2000.0,36.0,36.0,3222.0,35.8,2.0,1.0,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17,111,7,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,,2021-2022,epl
201,Bruno Guimarães,br BRA,MF,Newcastle Utd,23.0,1997.0,17.0,11.0,1034.0,11.5,5.0,1.0,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18,54,15,0.44,0.09,0.52,0.44,0.52,0.27,0.1,0.37,0.27,0.37,,2021-2022,epl
202,İlkay Gündoğan,de GER,MF,Manchester City,30.0,1990.0,27.0,20.0,1857.0,20.6,8.0,4.0,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60,126,107,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,,2021-2022,epl
203,Angus Gunn,sct SCO,GK,Norwich City,25.0,1996.0,9.0,9.0,810.0,9.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
204,Grant Hanley,sct SCO,DF,Norwich City,29.0,1991.0,33.0,33.0,2897.0,32.2,1.0,0.0,1,1,0,0,2,0,2.1,2.1,0.9,3.0,2,27,3,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09,,2021-2022,epl
205,Jack Harrison,eng ENG,"FW,MF",Leeds United,24.0,1996.0,35.0,32.0,2639.0,29.3,8.0,1.0,9,8,0,0,3,0,4.4,4.4,3.2,7.6,120,89,234,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,,2021-2022,epl
206,Kortney Hause,eng ENG,DF,Aston Villa,26.0,1995.0,7.0,4.0,397.0,4.4,1.0,0.0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,14,3,0.23,0.0,0.23,0.23,0.23,0.03,0.0,0.03,0.03,0.03,,2021-2022,epl
207,Kai Havertz,de GER,"FW,MF",Chelsea,22.0,1999.0,29.0,22.0,1809.0,20.1,8.0,3.0,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,,2021-2022,epl
208,Isaac Hayden,jm JAM,"MF,DF",Newcastle Utd,26.0,1995.0,14.0,12.0,1002.0,11.1,1.0,0.0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3,15,10,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,,2021-2022,epl
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25.0,1996.0,30.0,20.0,1816.0,20.2,5.0,1.0,6,5,0,0,2,0,4.4,4.4,1.3,5.8,66,57,114,0.25,0.05,0.3,0.25,0.3,0.22,0.07,0.29,0.22,0.29,,2021-2022,epl
210,Jordan Henderson,eng ENG,MF,Liverpool,31.0,1990.0,35.0,29.0,2597.0,28.9,2.0,5.0,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54,245,116,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,,2021-2022,epl
211,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29.0,1992.0,3.0,0.0,72.0,0.8,1.0,0.0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,1.25,0.0,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14,,2021-2022,epl
212,Wayne Hennessey,wls WAL,GK,Burnley,34.0,1987.0,2.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,2021-2022,epl
213,Rico Henry,eng ENG,DF,Brentford,24.0,1997.0,34.0,33.0,2776.0,30.8,3.0,0.0,3,3,0,0,2,0,1.5,1.5,1.7,3.3,61,81,131,0.1,0.0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11,,2021-2022,epl
214,Son Heung-min,kr KOR,"MF,FW",Tottenham,29.0,1992.0,35.0,35.0,3006.0,33.4,23.0,7.0,30,23,0,0,2,0,15.9,15.9,7.5,23.4,116,90,242,0.69,0.21,0.9,0.69,0.9,0.48,0.22,0.7,0.48,0.7,,2021-2022,epl
215,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,19.0,2002.0,8.0,4.0,308.0,3.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,5,22,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,2021-2022,epl
216,Rob Holding,eng ENG,DF,Arsenal,25.0,1995.0,15.0,9.0,845.0,9.4,1.0,0.0,1,1,0,0,4,1,0.4,0.4,0.0,0.4,4,23,0,0.11,0.0,0.11,0.11,0.11,0.04,0.0,0.04,0.04,0.04,,2021-2022,epl
