rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
304,Sven Michel,de GER,FW,Union Berlin,31,1990,13.0,2.0,338.0,3.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.9,2.3,9,7,45,0.80,0.27,1.07,0.8,1.07,0.39,0.23,0.62,0.39,0.62,Matches,2021-2022
305,Enzo Millot,fr FRA,MF,Stuttgart,19,2002,6.0,0.0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3,4,2,0.00,1.7,1.7,0.0,1.7,0.0,0.25,0.25,0.0,0.25,Matches,2021-2022
306,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24,1997,24.0,16.0,1493.0,16.6,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.9,3.2,45,65,79,0.00,0.3,0.3,0.0,0.3,0.02,0.18,0.19,0.02,0.19,Matches,2021-2022
307,Anthony Modeste,fr FRA,FW,Köln,33,1988,32.0,31.0,2606.0,29.0,20.0,4.0,24.0,19.0,1.0,1.0,4.0,0.0,18.0,17.2,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.1,0.72,0.6,0.7,Matches,2021-2022
308,Kevin Möhwald,de GER,MF,Union Berlin,28,1993,16.0,3.0,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.1,5,25,13,0.00,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,Matches,2021-2022
309,Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
310,Jan Morávek,cz CZE,MF,Augsburg,31,1989,17.0,5.0,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,2,14,9,0.00,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,2021-2022
311,Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2021-2022
312,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16,2004,16.0,1.0,223.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.7,2,4,14,0.81,0.0,0.81,0.81,0.81,0.61,0.06,0.67,0.61,0.67,Matches,2021-2022
313,Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,23,1997,28.0,21.0,1842.0,20.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,3.5,5.4,26,76,100,0.05,0.15,0.2,0.05,0.2,0.09,0.17,0.27,0.09,0.27,Matches,2021-2022
314,Florian Müller,de GER,GK,Stuttgart,23,1997,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
315,Thomas Müller,de GER,MF,Bayern Munich,31,1989,32.0,32.0,2558.0,28.4,8.0,18.0,26.0,8.0,0.0,0.0,0.0,0.0,10.5,10.5,12.7,23.2,46,155,301,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Matches,2021-2022
316,Torben Müsel,de GER,MF,Gladbach,22,1999,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
317,Jamal Musiala,de GER,"MF,FW",Bayern Munich,18,2003,30.0,12.0,1465.0,16.3,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,4.9,9.0,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.3,0.55,0.25,0.55,Matches,2021-2022
318,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,21,1999,32.0,32.0,2857.0,31.7,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,1.5,4.1,37,114,11,0.13,0.13,0.25,0.13,0.25,0.08,0.05,0.13,0.08,0.13,Matches,2021-2022
319,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,21,2000,8.0,4.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3,16,23,0.00,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022
320,Paul Nebel,de GER,"MF,FW",Mainz 05,18,2002,10.0,2.0,228.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.8,2,5,14,0.00,0.39,0.39,0.0,0.39,0.19,0.14,0.33,0.19,0.33,Matches,2021-2022
321,David Nemeth,at AUT,DF,Mainz 05,20,2001,6.0,2.0,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
322,Luca Netz,de GER,"DF,FW",Gladbach,18,2003,24.0,17.0,1396.0,15.5,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.1,2.1,1.2,3.3,13,24,67,0.00,0.26,0.26,0.0,0.26,0.14,0.08,0.22,0.14,0.22,Matches,2021-2022
323,Manuel Neuer,de GER,GK,Bayern Munich,35,1986,28.0,28.0,2510.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
324,Florian Neuhaus,de GER,MF,Gladbach,24,1997,29.0,24.0,2121.0,23.6,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,4.9,4.9,2.2,7.1,48,133,58,0.17,0.17,0.34,0.17,0.34,0.22,0.1,0.31,0.22,0.31,Matches,2021-2022
325,Jessic Ngankam,de GER,FW,Greuther Fürth,21,2000,6.0,4.0,341.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,1.9,4,2,11,0.53,0.26,0.79,0.53,0.79,0.47,0.04,0.51,0.47,0.51,Matches,2021-2022
326,Moussa Niakhate,sn SEN,DF,Mainz 05,25,1996,30.0,29.0,2567.0,28.5,4.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,3.9,2.3,0.5,2.9,27,112,14,0.14,0.0,0.14,0.07,0.07,0.14,0.02,0.16,0.08,0.1,Matches,2021-2022
327,Tanguy Nianzou,fr FRA,DF,Bayern Munich,19,2002,17.0,6.0,582.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,1.5,1.9,6,41,3,0.15,0.15,0.31,0.15,0.31,0.06,0.23,0.29,0.06,0.29,Matches,2021-2022
328,Florian Niederlechner,de GER,FW,Augsburg,30,1990,26.0,13.0,1165.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,0.7,5.7,15,19,49,0.39,0.23,0.62,0.39,0.62,0.39,0.06,0.45,0.39,0.45,Matches,2021-2022
329,Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,28,1993,26.0,14.0,1367.0,15.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.1,2.1,21,43,76,0.13,0.0,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches,2021-2022
330,Joakim Nilsson,se SWE,DF,Arminia,27,1994,31.0,31.0,2735.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.3,0.8,12,68,2,0.07,0.0,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,Matches,2021-2022
331,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23,1997,34.0,31.0,2723.0,30.3,20.0,13.0,33.0,19.0,1.0,1.0,2.0,0.0,16.1,15.3,9.7,25.0,100,117,284,0.66,0.43,1.09,0.63,1.06,0.53,0.32,0.85,0.51,0.83,Matches,2021-2022
332,Felix Nmecha,de GER,"MF,FW",Wolfsburg,20,2000,16.0,1.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,11,13,22,0.00,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,2021-2022
333,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,22,1998,25.0,18.0,1627.0,18.1,8.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,8.8,8.8,2.1,10.8,32,25,130,0.44,0.0,0.44,0.44,0.44,0.49,0.11,0.60,0.49,0.6,Matches,2021-2022
334,Håvard Nordtveit,no NOR,DF,Hoffenheim,31,1990,11.0,1.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5,25,1,0.00,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022
335,Connor Noß,ie IRL,MF,Gladbach,20,2001,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,4,0.00,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2021-2022
336,Hugo Novoa,es ESP,"MF,FW",RB Leipzig,18,2003,8.0,1.0,136.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,3,3,19,0.66,0.0,0.66,0.66,0.66,0.63,0.15,0.78,0.63,0.78,Matches,2021-2022
337,Soma Novothny,hu HUN,"FW,MF",Bochum,27,1994,6.0,0.0,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1,2,6,1.13,0.0,1.13,1.13,1.13,0.71,0.0,0.71,0.71,0.71,Matches,2021-2022
338,Kasim Nuhu,gh GHA,DF,Hoffenheim,26,1995,3.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,Matches,2021-2022
339,Hans Nunoo Sarpei,gh GHA,"DF,MF",Greuther Fürth,22,1998,8.0,7.0,643.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2,16,0,0.00,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2021-2022
340,Bastian Oczipka,de GER,DF,Union Berlin,32,1989,18.0,9.0,932.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,2.1,2.4,21,47,35,0.00,0.1,0.1,0.0,0.1,0.03,0.2,0.23,0.03,0.23,Matches,2021-2022
341,Masaya Okugawa,jp JPN,"MF,FW",Arminia,25,1996,33.0,30.0,2531.0,28.1,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,3.9,3.9,1.4,5.3,40,47,121,0.28,0.04,0.32,0.28,0.32,0.14,0.05,0.19,0.14,0.19,Matches,2021-2022
342,Mathias Olesen,lu LUX,"MF,FW",Köln,20,2001,3.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,Matches,2021-2022
343,Dani Olmo,es ESP,"MF,FW",RB Leipzig,23,1998,19.0,7.0,743.0,8.3,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,2.6,4.4,15,53,55,0.36,0.36,0.73,0.36,0.73,0.23,0.31,0.54,0.23,0.54,Matches,2021-2022
344,Karim Onisiwo,at AUT,FW,Mainz 05,29,1992,31.0,28.0,2361.0,26.2,5.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,8.2,8.2,6.6,14.8,82,51,237,0.19,0.3,0.5,0.19,0.5,0.31,0.25,0.57,0.31,0.57,Matches,2021-2022
345,Willi Orban,hu HUN,DF,RB Leipzig,28,1992,30.0,30.0,2642.0,29.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,1.4,4.2,8,89,7,0.07,0.03,0.1,0.07,0.1,0.1,0.05,0.14,0.1,0.14,Matches,2021-2022
346,Stefan Ortega,de GER,GK,Arminia,28,1992,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0,3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2021-2022
347,Patrick Osterhage,de GER,MF,Bochum,21,2000,13.0,6.0,599.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,2,11,19,0.00,0.15,0.15,0.0,0.15,0.05,0.01,0.07,0.05,0.07,Matches,2021-2022
348,Tomáš Ostrák,cz CZE,"MF,FW",Köln,21,2000,5.0,0.0,31.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1,3,3,0.00,2.9,2.9,0.0,2.9,0.06,1.69,1.75,0.06,1.75,Matches,2021-2022
349,Paulo Otávio,br BRA,"DF,MF",Wolfsburg,26,1994,7.0,5.0,362.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,18,16,28,0.00,0.25,0.25,0.0,0.25,0.06,0.15,0.21,0.06,0.21,Matches,2021-2022
350,Reece Oxford,eng ENG,DF,Augsburg,22,1998,30.0,30.0,2693.0,29.9,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.2,2.2,0.7,2.9,10,41,2,0.07,0.03,0.1,0.07,0.1,0.07,0.02,0.10,0.07,0.1,Matches,2021-2022
351,Salih Özcan,tr TUR,MF,Köln,23,1998,31.0,26.0,2312.0,25.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,1.0,2.9,39,113,47,0.08,0.0,0.08,0.08,0.08,0.08,0.04,0.11,0.08,0.11,Matches,2021-2022
352,Levin Öztunalı,de GER,MF,Union Berlin,25,1996,18.0,5.0,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,8,18,37,0.00,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,2021-2022
353,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,26,1994,18.0,4.0,516.0,5.7,3.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,3.5,1.9,0.2,2.1,7,18,43,0.52,0.0,0.52,0.35,0.35,0.61,0.03,0.63,0.33,0.36,Matches,2021-2022
354,Exequiel Palacios,ar ARG,MF,Leverkusen,22,1998,23.0,12.0,1097.0,12.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,2.2,2.9,10,77,17,0.16,0.16,0.33,0.16,0.33,0.06,0.18,0.24,0.06,0.24,Matches,2021-2022
355,Miloš Pantović,rs SRB,"MF,FW",Bochum,25,1996,28.0,18.0,1533.0,17.0,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,6.0,5.2,3.9,9.1,21,45,82,0.23,0.18,0.41,0.18,0.35,0.35,0.23,0.58,0.31,0.54,Matches,2021-2022
356,Antonios Papadopoulos,de GER,"DF,MF",Dortmund,21,1999,2.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
357,Merveille Papela,de GER,MF,Mainz 05,20,2001,5.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2021-2022
358,Kevin Paredes,us USA,"FW,DF",Wolfsburg,18,2003,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
359,Felix Passlack,de GER,DF,Dortmund,23,1998,10.0,5.0,472.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,13,23,28,0.19,0.0,0.19,0.19,0.19,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022
360,Paulinho,br BRA,"FW,MF",Leverkusen,21,2000,24.0,14.0,1218.0,13.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,2.1,6.2,58,43,121,0.30,0.07,0.37,0.3,0.37,0.3,0.15,0.46,0.3,0.46,Matches,2021-2022
361,Benjamin Pavard,fr FRA,DF,Bayern Munich,25,1996,25.0,24.0,2076.0,23.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.6,2.3,50,193,91,0.00,0.04,0.04,0.0,0.04,0.03,0.07,0.10,0.03,0.1,Matches,2021-2022
362,Mads Pedersen,dk DEN,"MF,DF",Augsburg,24,1996,29.0,15.0,1391.0,15.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,1.7,2.8,25,34,46,0.13,0.06,0.19,0.13,0.19,0.07,0.11,0.18,0.07,0.18,Matches,2021-2022
363,Peter Pekarík,sk SVK,DF,Hertha BSC,34,1986,27.0,26.0,2234.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.6,40,69,69,0.00,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022
364,Philipp Pentke,de GER,GK,Hoffenheim,36,1985,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
365,Ricardo Pepi,us USA,"FW,MF",Augsburg,18,2003,11.0,4.0,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.5,1,4,27,0.00,0.0,0.0,0.0,0.0,0.16,0.12,0.28,0.16,0.28,Matches,2021-2022
366,Pavao Pervan,at AUT,GK,Wolfsburg,33,1987,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
367,Nils Petersen,de GER,FW,Freiburg,32,1988,22.0,3.0,580.0,6.4,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,3.0,4,9,30,0.78,0.16,0.93,0.78,0.93,0.39,0.07,0.47,0.39,0.47,Matches,2021-2022
368,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,21,1999,26.0,9.0,1040.0,11.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.8,2.8,21,35,78,0.17,0.17,0.35,0.17,0.35,0.18,0.07,0.24,0.18,0.24,Matches,2021-2022
369,Immanuel Pherai,sr SUR,MF,Dortmund,20,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
370,Maximilian Philipp,de GER,MF,Wolfsburg,27,1994,22.0,12.0,963.0,10.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,11,32,65,0.09,0.37,0.47,0.09,0.47,0.11,0.09,0.21,0.11,0.21,Matches,2021-2022
371,Krzysztof Piątek,pl POL,FW,Hertha BSC,26,1995,9.0,4.0,347.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.8,4,6,23,0.26,0.0,0.26,0.26,0.26,0.46,0.0,0.46,0.46,0.46,Matches,2021-2022
372,Amos Pieper,de GER,DF,Arminia,23,1998,27.0,27.0,2379.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,7,63,3,0.00,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022
373,Marvin Plattenhardt,de GER,DF,Hertha BSC,29,1992,21.0,19.0,1637.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,4.3,4.8,32,55,37,0.00,0.16,0.16,0.0,0.16,0.03,0.24,0.26,0.03,0.26,Matches,2021-2022
374,Alassane Pléa,fr FRA,"MF,FW",Gladbach,28,1993,33.0,24.0,2070.0,23.0,10.0,6.0,16.0,7.0,3.0,3.0,4.0,0.0,8.0,5.7,7.4,13.0,52,133,141,0.43,0.26,0.7,0.3,0.57,0.36,0.34,0.70,0.26,0.59,Matches,2021-2022
375,Joel Pohjanpalo,fi FIN,FW,Leverkusen,26,1994,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
376,Sebastian Polter,de GER,FW,Bochum,30,1991,33.0,27.0,2341.0,26.0,10.0,1.0,11.0,9.0,1.0,2.0,2.0,0.0,8.7,7.2,2.4,9.6,16,49,111,0.38,0.04,0.42,0.35,0.38,0.35,0.1,0.45,0.29,0.38,Matches,2021-2022
377,Marin Pongračić,hr CRO,DF,Dortmund,23,1997,17.0,9.0,827.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7,31,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
378,Stefan Posch,at AUT,DF,Hoffenheim,24,1997,28.0,26.0,2199.0,24.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,0.7,1.7,27,104,15,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022
379,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,27,1994,25.0,12.0,1079.0,12.0,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,5.5,5.5,1.7,7.2,14,30,84,0.50,0.0,0.5,0.5,0.5,0.46,0.14,0.60,0.46,0.6,Matches,2021-2022
380,Manuel Prietl,at AUT,MF,Arminia,29,1991,26.0,23.0,2123.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.7,15,46,8,0.00,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022
381,Grischa Prömel,de GER,MF,Union Berlin,26,1995,29.0,28.0,2422.0,26.9,8.0,1.0,9.0,8.0,0.0,0.0,4.0,0.0,6.3,6.3,1.1,7.3,27,95,72,0.30,0.04,0.33,0.3,0.33,0.23,0.04,0.27,0.23,0.27,Matches,2021-2022
382,Nick Proschwitz,de GER,FW,Hoffenheim,34,1986,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.0,0.0,0.0,0.0,0.98,0.0,0.98,0.98,0.98,Matches,2021-2022
383,Afimico Pululu,cd COD,"FW,MF",Greuther Fürth,22,1999,8.0,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,10,0.00,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021-2022
384,Sidney Raebiger,de GER,MF,RB Leipzig,16,2005,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
385,Diant Ramaj,de GER,GK,Eint Frankfurt,19,2001,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
386,Guilherme Ramos,pt POR,DF,Arminia,23,1997,13.0,9.0,906.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,5,32,9,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,2021-2022
387,Tobias Raschl,de GER,MF,Greuther Fürth,21,2000,10.0,7.0,597.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,14,18,8,0.00,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03,Matches,2021-2022
388,David Raum,de GER,"DF,FW",Hoffenheim,23,1998,32.0,31.0,2757.0,30.6,3.0,11.0,14.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,11.4,13.1,95,130,228,0.10,0.36,0.46,0.1,0.46,0.05,0.37,0.43,0.05,0.43,Matches,2021-2022
389,Reinier,br BRA,"FW,MF",Dortmund,19,2002,13.0,1.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1,6,12,0.00,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2021-2022
390,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,22,1998,4.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,2021-2022
391,Marco Reus,de GER,"MF,FW",Dortmund,32,1989,29.0,29.0,2503.0,27.8,9.0,13.0,22.0,9.0,0.0,0.0,2.0,0.0,11.5,11.5,7.9,19.5,57,119,172,0.32,0.47,0.79,0.32,0.79,0.41,0.28,0.70,0.41,0.7,Matches,2021-2022
392,Elvis Rexhbeçaj,xk KVX,MF,Bochum,23,1997,32.0,30.0,2542.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,2.2,21,93,54,0.00,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2021-2022
393,Gio Reyna,us USA,MF,Dortmund,18,2002,10.0,6.0,439.0,4.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.6,3.3,13,10,32,0.41,0.21,0.62,0.41,0.62,0.35,0.33,0.68,0.35,0.68,Matches,2021-2022
