rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
414,Fernando Niño,es ESP,"MF,FW",Villarreal,21,2000,3.0,0.0,22.0,0.2,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,2022-2023
415,Randy Nteka,ao ANG,"FW,MF",Elche,24,1997,14.0,10.0,726.0,8.1,0.0,0.0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,13,13,43,0.00,0.00,0.00,0.00,0.00,0.16,0.12,0.28,0.16,0.28,Matches,2022-2023
416,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,24,1997,10.0,0.0,116.0,1.3,0.0,0.0,0,0,0,0,0,1,0.2,0.2,0.0,0.3,3,6,7,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,Matches,2022-2023
417,Unai Núñez,es ESP,DF,Celta Vigo,25,1997,36.0,35.0,3151.0,35.0,0.0,0.0,0,0,0,0,8,0,1.2,1.2,0.1,1.3,31,146,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,2022-2023
418,Jan Oblak,si SVN,GK,Atlético Madrid,29,1993,28.0,28.0,2492.0,27.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
419,Brian Ocampo,uy URU,"MF,FW",Cádiz,23,1999,18.0,15.0,1119.0,12.4,1.0,1.0,2,1,0,0,2,0,0.5,0.5,1.7,2.2,40,22,81,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,Matches,2022-2023
420,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,28,1994,19.0,11.0,1165.0,12.9,4.0,0.0,4,1,3,3,7,0,4.5,2.1,1.4,3.5,33,37,113,0.31,0.00,0.31,0.08,0.08,0.35,0.11,0.45,0.17,0.27,Matches,2022-2023
421,Álvaro Odriozola,es ESP,DF,Real Madrid,26,1995,3.0,0.0,39.0,0.4,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,4,2,5,0.00,0.00,0.00,0.00,0.00,0.56,0.66,1.22,0.56,1.22,Matches,2022-2023
422,Olasagasti,es ESP,"MF,DF",Real Sociedad,21,2000,3.0,0.0,65.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2022-2023
423,Lucas Olaza,uy URU,DF,Valladolid,28,1994,23.0,16.0,1494.0,16.6,0.0,1.0,1,0,0,0,3,0,0.4,0.4,1.0,1.4,12,66,90,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Matches,2022-2023
424,Brian Oliván,es ESP,DF,Espanyol,28,1994,30.0,29.0,2403.0,26.7,1.0,7.0,8,1,0,0,7,0,0.6,0.6,4.3,4.9,48,80,139,0.04,0.26,0.30,0.04,0.30,0.02,0.16,0.18,0.02,0.18,Matches,2022-2023
425,Lucas Oliveira Rosa,br BRA,DF,Valladolid,22,2000,17.0,11.0,931.0,10.3,0.0,1.0,1,0,0,0,3,0,0.4,0.4,1.0,1.4,24,22,61,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Matches,2022-2023
426,Aimar Oroz,es ESP,"MF,FW",Osasuna,20,2001,31.0,23.0,2013.0,22.4,3.0,6.0,9,2,1,1,6,0,3.6,2.8,2.8,5.5,35,86,144,0.13,0.27,0.40,0.09,0.36,0.16,0.12,0.28,0.12,0.25,Matches,2022-2023
427,Pedro Ortiz,es ESP,MF,Sevilla,21,2000,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
428,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,25,1997,23.0,14.0,1214.0,13.5,4.0,1.0,5,2,2,3,1,0,4.6,2.3,2.2,4.5,27,29,122,0.30,0.07,0.37,0.15,0.22,0.34,0.16,0.51,0.17,0.33,Matches,2022-2023
429,Cenk Özkacar,tr TUR,DF,Valencia,21,2000,17.0,14.0,1365.0,15.2,0.0,0.0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,23,61,2,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2022-2023
430,Fernando Pacheco,es ESP,GK,Almería,30,1992,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
431,Fernando Pacheco,es ESP,GK,Espanyol,30,1992,16.0,16.0,1440.0,16.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022-2023
432,Jon Pacheco,es ESP,DF,Real Sociedad,21,2001,17.0,12.0,1193.0,13.3,0.0,1.0,1,0,0,0,2,0,0.1,0.1,0.1,0.2,18,48,0,0.00,0.08,0.08,0.00,0.08,0.01,0.01,0.01,0.01,0.01,Matches,2022-2023
433,Gonçalo Paciência,pt POR,"FW,MF",Celta Vigo,27,1994,25.0,5.0,662.0,7.4,2.0,0.0,2,2,0,0,2,1,1.9,1.9,0.6,2.5,7,11,43,0.27,0.00,0.27,0.27,0.27,0.26,0.08,0.33,0.26,0.33,Matches,2022-2023
434,Helibelton Palacios,co COL,DF,Elche,29,1993,24.0,23.0,1915.0,21.3,0.0,0.0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,25,51,25,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,2022-2023
435,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,27,1994,37.0,36.0,2965.0,32.9,9.0,5.0,14,8,1,3,4,0,7.7,5.3,5.2,10.5,49,127,181,0.27,0.15,0.42,0.24,0.39,0.23,0.16,0.39,0.16,0.32,Matches,2022-2023
436,Aitor Paredes,es ESP,DF,Athletic Club,22,2000,16.0,9.0,859.0,9.5,0.0,0.0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,4,33,8,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023
437,Daniel Parejo,es ESP,MF,Villarreal,33,1989,37.0,37.0,3285.0,36.5,3.0,4.0,7,1,2,4,6,0,4.7,1.3,4.1,5.4,26,250,32,0.08,0.11,0.19,0.03,0.14,0.13,0.11,0.24,0.04,0.15,Matches,2022-2023
438,Moises Parra Gutierrez,es ESP,FW,Getafe,20,2002,1.0,0.0,10.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
439,Raúl Parra,es ESP,DF,Cádiz,22,1999,6.0,4.0,310.0,3.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
440,Pascu,es ESP,"DF,FW",Villarreal,19,2003,2.0,0.0,10.0,0.1,1.0,0.0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,9.00,0.00,9.00,9.00,9.00,1.27,0.00,1.27,1.27,1.27,Matches,2022-2023
441,Javier Pastore,ar ARG,MF,Elche,33,1989,1.0,0.0,5.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
442,Gabriel Paulista,br BRA,DF,Valencia,31,1990,21.0,18.0,1504.0,16.7,1.0,0.0,1,1,0,0,4,2,0.7,0.7,0.3,0.9,12,61,1,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,Matches,2022-2023
443,Alfonso Pedraza,es ESP,DF,Villarreal,26,1996,26.0,20.0,1633.0,18.1,0.0,3.0,3,0,0,0,5,0,1.2,1.2,2.0,3.2,68,31,145,0.00,0.17,0.17,0.00,0.17,0.07,0.11,0.18,0.07,0.18,Matches,2022-2023
444,Pedri,es ESP,MF,Barcelona,19,2002,26.0,22.0,1976.0,22.0,6.0,1.0,7,6,0,0,2,0,4.9,4.9,5.0,9.9,67,184,99,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,Matches,2022-2023
445,Adrià Pedrosa,es ESP,"DF,MF",Espanyol,24,1998,7.0,2.0,229.0,2.5,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,7,4,21,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.28,0.02,0.28,Matches,2022-2023
446,Iñaki Peña,es ESP,GK,Barcelona,23,1999,2.0,0.0,73.0,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
447,Rubén Peña,es ESP,"DF,MF",Osasuna,31,1991,20.0,14.0,1277.0,14.2,0.0,1.0,1,0,0,0,2,1,1.2,1.2,1.0,2.2,32,61,59,0.00,0.07,0.07,0.00,0.07,0.08,0.07,0.15,0.08,0.15,Matches,2022-2023
448,Alberto Perea,es ESP,MF,Cádiz,31,1990,1.0,1.0,45.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
449,Ayoze Pérez,es ESP,"FW,MF",Betis,29,1993,19.0,17.0,1386.0,15.4,3.0,1.0,4,3,0,0,3,0,4.6,4.6,2.0,6.6,51,39,102,0.19,0.06,0.26,0.19,0.26,0.30,0.13,0.43,0.30,0.43,Matches,2022-2023
450,Carles Pérez,es ESP,"MF,FW",Celta Vigo,24,1998,35.0,23.0,2144.0,23.8,3.0,5.0,8,3,0,0,5,0,2.7,2.7,2.0,4.7,93,66,185,0.13,0.21,0.34,0.13,0.34,0.12,0.08,0.20,0.12,0.20,Matches,2022-2023
451,Francisco Perez,es ESP,"FW,MF",Valencia,19,2002,7.0,0.0,141.0,1.6,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,8,15,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
452,Kike Pérez,es ESP,MF,Valladolid,25,1997,36.0,28.0,2307.0,25.6,1.0,2.0,3,1,0,0,9,0,2.3,2.3,2.2,4.5,54,134,82,0.04,0.08,0.12,0.04,0.12,0.09,0.09,0.17,0.09,0.17,Matches,2022-2023
453,Lucas Pérez,es ESP,FW,Cádiz,33,1988,14.0,5.0,628.0,7.0,3.0,0.0,3,3,0,0,3,0,2.0,2.0,0.6,2.5,8,14,24,0.43,0.00,0.43,0.43,0.43,0.28,0.08,0.36,0.28,0.36,Matches,2022-2023
454,Luis Pérez,es ESP,DF,Valladolid,27,1995,18.0,15.0,1213.0,13.5,0.0,1.0,1,0,0,0,2,0,0.1,0.1,0.9,1.0,24,42,84,0.00,0.07,0.07,0.00,0.07,0.01,0.07,0.08,0.01,0.08,Matches,2022-2023
455,Germán Pezzella,ar ARG,DF,Betis,31,1991,31.0,29.0,2511.0,27.9,0.0,0.0,0,0,0,0,4,3,0.9,0.9,0.2,1.1,8,54,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023
456,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,24,1998,8.0,2.0,236.0,2.6,1.0,0.0,1,1,0,0,2,1,0.2,0.2,0.3,0.4,7,7,16,0.38,0.00,0.38,0.38,0.38,0.06,0.11,0.16,0.06,0.16,Matches,2022-2023
457,Yeremi Pino,es ESP,"FW,MF",Villarreal,19,2002,36.0,31.0,2447.0,27.2,4.0,6.0,10,4,0,0,8,0,8.0,8.0,5.7,13.7,65,62,256,0.15,0.22,0.37,0.15,0.37,0.29,0.21,0.50,0.29,0.50,Matches,2022-2023
458,Gerard Piqué,es ESP,DF,Barcelona,35,1987,6.0,4.0,384.0,4.3,0.0,0.0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,3,35,1,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,2022-2023
459,Óscar Plano,es ESP,"FW,MF",Valladolid,31,1991,33.0,22.0,2038.0,22.6,1.0,1.0,2,1,0,0,3,0,2.8,2.8,1.6,4.4,30,73,95,0.04,0.04,0.09,0.04,0.09,0.12,0.07,0.19,0.12,0.19,Matches,2022-2023
460,Gonzalo Plata,ec ECU,FW,Valladolid,21,2000,34.0,26.0,2302.0,25.6,1.0,5.0,6,1,0,0,1,0,3.7,3.7,3.1,6.8,97,54,213,0.04,0.20,0.23,0.04,0.23,0.15,0.12,0.27,0.15,0.27,Matches,2022-2023
461,Ezequiel Ponce,ar ARG,"FW,MF",Elche,25,1997,34.0,8.0,1129.0,12.5,4.0,0.0,4,4,0,0,2,1,3.6,3.6,0.7,4.3,10,19,51,0.32,0.00,0.32,0.32,0.32,0.29,0.05,0.34,0.29,0.34,Matches,2022-2023
462,Francisco Portillo,es ESP,"MF,FW",Almería,32,1990,27.0,4.0,722.0,8.0,2.0,1.0,3,2,0,0,1,0,0.7,0.7,1.0,1.7,16,74,37,0.25,0.12,0.37,0.25,0.37,0.09,0.13,0.21,0.09,0.21,Matches,2022-2023
463,Portu,es ESP,"MF,DF",Getafe,30,1992,34.0,17.0,1770.0,19.7,0.0,3.0,3,0,0,0,7,1,1.7,1.7,1.9,3.6,42,40,130,0.00,0.15,0.15,0.00,0.15,0.09,0.09,0.18,0.09,0.18,Matches,2022-2023
464,José Pozo,es ESP,"MF,FW",Rayo Vallecano,26,1996,8.0,1.0,88.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,7,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,2022-2023
465,Manuel Pozo,es ESP,FW,Valladolid,20,2001,1.0,0.0,19.0,0.2,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.49,0.17,0.66,0.49,0.66,Matches,2022-2023
466,Alejandro Pozo Pozo,es ESP,DF,Almería,23,1999,30.0,20.0,1880.0,20.9,0.0,3.0,3,0,0,0,2,0,0.5,0.5,3.6,4.2,44,64,90,0.00,0.14,0.14,0.00,0.14,0.03,0.17,0.20,0.03,0.20,Matches,2022-2023
467,Abdón Prats,es ESP,"FW,MF",Mallorca,29,1992,26.0,2.0,416.0,4.6,1.0,1.0,2,1,0,0,1,0,0.7,0.7,1.4,2.1,1,8,15,0.22,0.22,0.43,0.22,0.43,0.15,0.31,0.45,0.15,0.45,Matches,2022-2023
468,Javi Puado,es ESP,"FW,MF",Espanyol,24,1998,37.0,25.0,2340.0,26.0,7.0,2.0,9,7,0,0,4,0,7.8,7.8,2.6,10.4,60,58,117,0.27,0.08,0.35,0.27,0.35,0.30,0.10,0.40,0.30,0.40,Matches,2022-2023
469,Arnau Puigmal,es ESP,"MF,FW",Almería,21,2001,22.0,7.0,763.0,8.5,1.0,0.0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,24,16,57,0.12,0.00,0.12,0.12,0.12,0.13,0.06,0.19,0.13,0.19,Matches,2022-2023
470,Domingos Quina,pt POR,MF,Elche,22,1999,10.0,2.0,275.0,3.1,0.0,0.0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,12,17,7,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.21,0.07,0.21,Matches,2022-2023
471,Rubén Quintanilla,es ESP,DF,Mallorca,20,2002,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
472,Antonio Raillo,es ESP,DF,Mallorca,30,1991,31.0,31.0,2766.0,30.7,2.0,3.0,5,2,0,0,11,1,0.6,0.6,1.1,1.7,8,50,5,0.07,0.10,0.16,0.07,0.16,0.02,0.03,0.05,0.02,0.05,Matches,2022-2023
473,Predrag Rajković,rs SRB,GK,Mallorca,26,1995,36.0,36.0,3240.0,36.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022-2023
474,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,31.0,21.0,1788.0,19.9,1.0,3.0,4,0,1,2,3,1,3.3,1.7,1.9,3.7,42,148,84,0.05,0.15,0.20,0.00,0.15,0.17,0.10,0.26,0.09,0.18,Matches,2022-2023
475,Largie Ramazani,be BEL,"FW,MF",Almería,21,2001,33.0,13.0,1403.0,15.6,3.0,1.0,4,3,0,1,6,0,4.2,3.4,1.7,5.1,59,30,94,0.19,0.06,0.26,0.19,0.26,0.27,0.11,0.38,0.22,0.33,Matches,2022-2023
476,Chris Ramos,es ESP,FW,Cádiz,25,1997,15.0,7.0,710.0,7.9,1.0,0.0,1,1,0,0,2,0,3.0,3.0,0.2,3.2,9,6,35,0.13,0.00,0.13,0.13,0.13,0.38,0.03,0.41,0.38,0.41,Matches,2022-2023
477,Raphinha,br BRA,FW,Barcelona,25,1996,36.0,25.0,2072.0,23.0,7.0,7.0,14,7,0,0,9,0,9.3,9.3,9.8,19.1,97,104,339,0.30,0.30,0.61,0.30,0.61,0.41,0.43,0.83,0.41,0.83,Matches,2022-2023
478,Sergio Reguilón,es ESP,DF,Atlético Madrid,25,1996,11.0,2.0,309.0,3.4,0.0,0.0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,16,11,30,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Matches,2022-2023
479,Pepe Reina,es ESP,GK,Villarreal,39,1982,22.0,22.0,1980.0,22.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2022-2023
480,Reinier,br BRA,"MF,FW",Girona,20,2002,18.0,5.0,647.0,7.2,2.0,1.0,3,2,0,0,1,1,1.5,1.5,0.6,2.0,13,25,27,0.28,0.14,0.42,0.28,0.42,0.20,0.08,0.28,0.20,0.28,Matches,2022-2023
481,Karim Rekik,nl NED,DF,Sevilla,27,1994,16.0,15.0,1181.0,13.1,1.0,1.0,2,1,0,0,2,0,0.8,0.8,0.1,0.9,13,50,7,0.08,0.08,0.15,0.08,0.15,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023
482,Álex Remiro,es ESP,GK,Real Sociedad,27,1995,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
483,Alejandro Revuelta Montero,es ESP,DF,Getafe,22,2000,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
484,Chadi Riad,ma MAR,MF,Barcelona,19,2003,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
485,Nico Ribaudo,es ESP,"MF,FW",Espanyol,21,2001,32.0,16.0,1248.0,13.9,1.0,2.0,3,1,0,0,4,0,3.7,3.7,2.3,6.0,40,57,92,0.07,0.14,0.22,0.07,0.22,0.27,0.17,0.43,0.27,0.43,Matches,2022-2023
486,Diego Rico,es ESP,DF,Real Sociedad,29,1993,20.0,18.0,1646.0,18.3,0.0,0.0,0,0,0,0,3,0,0.2,0.2,1.5,1.7,32,64,72,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,2022-2023
487,Rodrigo Riquelme,es ESP,"MF,FW",Girona,22,2000,34.0,25.0,2179.0,24.2,4.0,4.0,8,4,0,0,1,0,4.0,4.0,3.7,7.7,116,85,171,0.17,0.17,0.33,0.17,0.33,0.17,0.15,0.32,0.17,0.32,Matches,2022-2023
488,Sergi Roberto,es ESP,"DF,MF",Barcelona,30,1992,23.0,15.0,1308.0,14.5,4.0,1.0,5,4,0,0,3,0,2.4,2.4,0.9,3.3,48,97,72,0.28,0.07,0.34,0.28,0.34,0.17,0.06,0.23,0.17,0.23,Matches,2022-2023
489,Lucas Robertone,ar ARG,MF,Almería,25,1997,37.0,34.0,2843.0,31.6,2.0,7.0,9,2,0,0,7,0,2.6,2.6,6.6,9.2,47,155,97,0.06,0.22,0.28,0.06,0.28,0.08,0.21,0.29,0.08,0.29,Matches,2022-2023
490,Joel Roca,es ESP,"MF,FW",Girona,17,2005,5.0,0.0,84.0,0.9,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,0,14,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,2022-2023
491,Enzo Roco,cl CHI,DF,Elche,29,1992,22.0,19.0,1652.0,18.4,0.0,0.0,0,0,0,0,7,1,0.6,0.6,0.0,0.6,6,42,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
492,Rodri,es ESP,"FW,MF",Betis,22,2000,30.0,19.0,1601.0,17.8,2.0,3.0,5,2,0,0,0,0,1.4,1.4,2.2,3.6,57,102,104,0.11,0.17,0.28,0.11,0.28,0.08,0.12,0.20,0.08,0.20,Matches,2022-2023
493,Álvaro Rodríguez,uy URU,FW,Real Madrid,18,2004,6.0,0.0,79.0,0.9,1.0,1.0,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,1.14,1.14,2.28,1.14,2.28,0.28,0.33,0.60,0.28,0.60,Matches,2022-2023
494,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,35,1987,17.0,2.0,394.0,4.4,1.0,0.0,1,1,0,0,1,0,2.8,2.8,0.1,2.8,4,6,19,0.23,0.00,0.23,0.23,0.23,0.63,0.02,0.64,0.63,0.64,Matches,2022-2023
495,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,24,1998,33.0,19.0,1775.0,19.7,2.0,0.0,2,2,0,0,6,0,3.6,3.6,2.2,5.9,29,118,37,0.10,0.00,0.10,0.10,0.10,0.18,0.11,0.30,0.18,0.30,Matches,2022-2023
496,Dani Rodríguez,es ESP,MF,Mallorca,34,1988,35.0,26.0,2100.0,23.3,3.0,6.0,9,3,0,0,8,0,2.4,2.4,3.2,5.6,43,76,64,0.13,0.26,0.39,0.13,0.39,0.10,0.14,0.24,0.10,0.24,Matches,2022-2023
497,Guido Rodríguez,ar ARG,MF,Betis,28,1994,34.0,33.0,2872.0,31.9,1.0,0.0,1,1,0,0,8,0,1.2,1.2,0.3,1.6,11,123,18,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023
498,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,19,2003,7.0,3.0,252.0,2.8,1.0,1.0,2,1,0,0,0,0,0.2,0.2,0.1,0.3,10,6,22,0.36,0.36,0.71,0.36,0.71,0.07,0.05,0.12,0.07,0.12,Matches,2022-2023
499,Rodrygo,br BRA,"FW,MF",Real Madrid,21,2001,34.0,25.0,2379.0,26.4,9.0,8.0,17,8,1,1,4,0,13.7,12.9,7.0,19.9,146,81,268,0.34,0.30,0.64,0.30,0.61,0.52,0.26,0.78,0.49,0.75,Matches,2022-2023
500,Leo Román,es ESP,GK,Mallorca,22,2000,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
501,Iván Romero,es ESP,MF,Sevilla,21,2001,1.0,0.0,11.0,0.1,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
502,Oriol Romeu,es ESP,MF,Girona,30,1991,33.0,33.0,2950.0,32.8,2.0,0.0,2,2,0,0,10,1,1.6,1.6,0.9,2.5,15,133,16,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,2022-2023
503,Rubén,es ESP,"DF,MF",Espanyol,21,2001,18.0,9.0,888.0,9.9,0.0,2.0,2,0,0,0,1,0,0.5,0.5,1.5,2.0,34,14,57,0.00,0.20,0.20,0.00,0.20,0.05,0.15,0.20,0.05,0.20,Matches,2022-2023
504,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,33.0,26.0,2415.0,26.8,1.0,0.0,1,1,0,0,1,0,1.8,1.8,0.1,1.9,21,59,10,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,2022-2023
505,Aitor Ruibal,es ESP,"DF,FW",Betis,26,1996,26.0,15.0,1454.0,16.2,0.0,0.0,0,0,0,0,4,1,0.8,0.8,2.1,3.0,39,62,70,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2022-2023
506,Víctor Ruiz,es ESP,DF,Betis,33,1989,10.0,5.0,560.0,6.2,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2022-2023
507,Gerónimo Rulli,ar ARG,GK,Villarreal,30,1992,14.0,14.0,1260.0,14.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
508,Franco Russo,ar ARG,DF,Mallorca,27,1994,3.0,2.0,145.0,1.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
509,Youssouf Sabaly,sn SEN,DF,Betis,29,1993,23.0,19.0,1680.0,18.7,1.0,1.0,2,1,0,0,2,0,0.5,0.5,0.7,1.2,41,72,64,0.05,0.05,0.11,0.05,0.11,0.02,0.04,0.06,0.02,0.06,Matches,2022-2023
510,Umar Sadiq,ng NGA,FW,Almería,25,1997,3.0,3.0,240.0,2.7,2.0,0.0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0.00,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,Matches,2022-2023
511,Umar Sadiq,ng NGA,FW,Real Sociedad,25,1997,2.0,1.0,82.0,0.9,1.0,0.0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,1,6,1.10,0.00,1.10,1.10,1.10,0.47,0.00,0.47,0.47,0.47,Matches,2022-2023
