rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
616,Luca Petrasso,ca CAN,DF,CF Montréal,25-134,2000,34,31,2708,30.1,2,4,6,2,0,0,4,0,0.8,0.8,3.9,4.7,61,104,121,0.07,0.13,0.20,0.07,0.20,0.03,0.13,0.16,0.03,0.16,Matches
617,Raoul Petretta,it ITA,DF,Toronto FC,28-218,1997,25,22,1843,20.5,0,0,0,0,0,0,6,0,0.2,0.2,0.9,1.1,23,60,40,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
618,Hugo Picard,fr FRA,"MF,FW",Columbus Crew,22-172,2003,8,5,504,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,10,33,41,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches
619,Fafà Picault,ht HAI,"FW,MF",Inter Miami,34-247,1991,20,7,760,8.4,4,0,4,4,0,0,0,0,3.6,3.6,0.9,4.5,19,14,97,0.47,0.00,0.47,0.47,0.47,0.43,0.10,0.53,0.43,0.53,Matches
620,Neil Pierre,us USA,FW,Philadelphia Union,18-009,2007,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
621,Nelson Pierre,ht HAI,FW,Vancouver W'caps,20-220,2005,3,0,35,0.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,0,0,2.57,0.00,2.57,2.57,2.57,1.39,0.00,1.39,1.39,1.39,Matches
622,Samuel Piette,ca CAN,MF,CF Montréal,30-350,1994,24,20,1538,17.1,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,3,78,8,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
623,Ian Pilcher,us USA,DF,San Diego FC,22-221,2003,17,8,921,10.2,1,1,2,1,0,0,3,0,0.2,0.2,0.1,0.3,6,45,4,0.10,0.10,0.20,0.10,0.20,0.02,0.01,0.03,0.02,0.03,Matches
624,Mauricio Pineda,us USA,MF,Chicago Fire,28-011,1997,28,18,1520,16.9,0,2,2,0,0,0,7,0,0.5,0.5,1.7,2.2,6,48,20,0.00,0.12,0.12,0.00,0.12,0.03,0.10,0.13,0.03,0.13,Matches
625,Dániel Pintér,us USA,MF,Inter Miami,18-144,2007,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
626,Ariath Piol,au AUS,"FW,MF",Real Salt Lake,21-017,2004,24,12,903,10.0,1,1,2,1,0,0,0,1,1.6,1.6,0.3,1.9,6,10,49,0.10,0.10,0.20,0.10,0.20,0.16,0.03,0.19,0.16,0.19,Matches
627,Gabriel Pirani,br BRA,"MF,FW",D.C. United,23-199,2002,28,22,1892,21.0,7,3,10,7,0,0,2,0,5.0,5.0,3.8,8.8,57,110,101,0.33,0.14,0.48,0.33,0.48,0.24,0.18,0.42,0.24,0.42,Matches
628,Matt Polster,us USA,MF,NE Revolution,32-142,1993,26,26,2317,25.7,1,1,2,1,0,0,7,0,0.9,0.9,0.3,1.2,18,118,31,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,Matches
629,Célio Pompeu,br BRA,"FW,MF",St. Louis,25-322,1999,28,16,1478,16.4,2,3,5,2,0,0,3,0,1.4,1.4,3.1,4.6,71,37,147,0.12,0.18,0.30,0.12,0.30,0.09,0.19,0.28,0.09,0.28,Matches
630,Paxton Pomykal,us USA,MF,FC Dallas,25-315,1999,4,0,42,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,1,3,1,0.00,0.00,0.00,0.00,0.00,0.25,0.30,0.55,0.25,0.55,Matches
631,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-213,1997,32,32,2669,29.7,10,1,11,9,1,1,8,0,12.0,11.2,1.8,13.0,15,31,110,0.34,0.03,0.37,0.30,0.34,0.40,0.06,0.47,0.38,0.44,Matches
632,Ryan Porteous,sct SCO,DF,LAFC,26-217,1999,10,9,822,9.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,6,23,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
633,Alvas Powell,jm JAM,DF,FC Cincinnati,31-102,1994,25,8,861,9.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,25,33,16,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches
634,Ralph Priso-Mbongue,ca CAN,"MF,DF",Vancouver W'caps,23-087,2002,28,14,1388,15.4,0,2,2,0,0,0,5,0,0.9,0.9,1.1,2.0,17,103,12,0.00,0.13,0.13,0.00,0.13,0.06,0.07,0.13,0.06,0.13,Matches
635,Andrew Privett,us USA,DF,Charlotte,25-087,2000,23,19,1798,20.0,1,0,1,1,0,0,2,1,0.5,0.5,0.1,0.6,3,55,3,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches
636,John Pulskamp,us USA,GK,Sporting KC,24-192,2001,34,34,3060,34.0,0,2,2,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.01,0.00,0.01,Matches
637,Ahmed Qasem,se SWE,"FW,MF",Nashville SC,22-108,2003,28,12,1223,13.6,2,1,3,2,0,0,2,0,1.8,1.8,2.1,3.9,48,34,89,0.15,0.07,0.22,0.15,0.22,0.13,0.16,0.29,0.13,0.29,Matches
638,Nelson Quiñones,co COL,MF,Houston Dynamo,23-069,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.00,0.57,Matches
639,Philip Quinton,us USA,DF,Real Salt Lake,25-346,1999,16,9,812,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,3,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches
640,Nemanja Radoja,rs SRB,MF,Sporting KC,32-264,1993,20,13,1099,12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,9,82,19,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
641,Jeremy Rafanello,us USA,MF,Philadelphia Union,25-197,2000,15,2,287,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,7,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
642,Jackson Ragen,us USA,DF,Seattle Sounders,27-034,1998,24,21,1916,21.3,2,1,3,2,0,0,6,0,1.0,1.0,0.9,1.9,5,85,4,0.09,0.05,0.14,0.09,0.14,0.05,0.04,0.09,0.05,0.09,Matches
643,Brooklyn Raines,us USA,MF,Houston Dynamo,20-231,2005,22,20,1695,18.8,0,0,0,0,0,0,8,1,0.2,0.2,0.4,0.6,6,61,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
644,Anthony Ramirez,us USA,MF,FC Dallas,19-310,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,0.00,5.93,Matches
645,Christian Ramirez,us USA,"FW,MF",LA Galaxy,34-207,1991,25,10,917,10.2,4,1,5,4,0,0,1,0,3.8,3.8,1.8,5.6,2,25,38,0.39,0.10,0.49,0.39,0.49,0.38,0.17,0.55,0.38,0.55,Matches
646,Rubén Ramos,us USA,"MF,FW",LA Galaxy,18-279,2007,6,1,130,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2,5,5,0.00,0.00,0.00,0.00,0.00,0.49,0.01,0.51,0.49,0.51,Matches
647,Alisa Randell,lr LBR,"MF,DF",Minnesota Utd,18-064,2007,4,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
648,Ryan Raposo,ca CAN,"MF,DF",LAFC,26-237,1999,5,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches
649,Tim Ream,us USA,DF,Charlotte,38-023,1987,27,24,2203,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,13,98,13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
650,Federico Redondo,ar ARG,MF,Inter Miami,22-283,2003,20,8,882,9.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.6,12,64,12,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.06,0.02,0.06,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
651,Jayden Reid,us USA,DF,St. Louis,24-059,2001,8,5,452,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,13,21,11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
652,Seymour Reid,jm JAM,FW,NYCFC,17-238,2008,9,0,80,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,2,5,14,1.13,0.00,1.13,1.13,1.13,0.84,0.29,1.12,0.84,1.12,Matches
653,William Reilly,us USA,MF,Atlanta Utd,22-329,2002,11,4,496,5.5,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,4,25,18,0.18,0.00,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches
654,Marco Reus,de GER,"MF,FW",LA Galaxy,36-150,1989,21,17,1482,16.5,5,8,13,5,0,0,1,0,3.9,3.9,6.1,10.0,32,117,72,0.30,0.49,0.79,0.30,0.79,0.24,0.37,0.61,0.24,0.61,Matches
655,Andrés Reyes,co COL,DF,San Diego FC,26-050,1999,1,1,42,0.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
656,Justin Reynolds,us USA,"DF,MF",Chicago Fire,21-085,2004,4,1,146,1.6,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,7,3,12,0.62,0.00,0.62,0.62,0.62,0.61,0.04,0.66,0.61,0.66,Matches
657,Alvaro Ribeiro,pt POR,DF,FC Dallas,20-194,2005,7,4,366,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
658,Andrew Rick,us USA,GK,Philadelphia Union,19-271,2006,14,13,1233,13.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
659,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,24-004,2001,19,12,915,10.2,1,2,3,1,0,0,0,0,0.4,0.4,1.6,2.0,33,22,54,0.10,0.20,0.30,0.10,0.30,0.04,0.15,0.20,0.04,0.20,Matches
660,Kalani Rienzi,us USA,"DF,MF",Seattle Sounders,23-123,2002,22,15,1414,15.7,3,2,5,3,0,0,4,1,1.2,1.2,1.3,2.5,29,70,88,0.19,0.13,0.32,0.19,0.32,0.08,0.08,0.16,0.08,0.16,Matches
661,Chris Rindov,us USA,DF,LA Galaxy,24-020,2001,6,6,514,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
662,Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-146,2002,10,7,790,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
663,Birk Risa,no NOR,DF,NYCFC,27-257,1998,17,12,1057,11.7,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,57,18,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches
664,Reid Roberts,us USA,DF,SJ Earthquakes,21-323,2003,14,10,890,9.9,0,0,0,0,0,0,6,1,0.2,0.2,0.3,0.5,8,37,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
665,Miles Robinson,us USA,DF,FC Cincinnati,28-228,1997,26,26,2255,25.1,1,0,1,1,0,0,3,0,1.5,1.5,0.6,2.1,14,96,3,0.04,0.00,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches
666,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,30-164,1995,18,18,1365,15.2,0,1,1,0,0,0,3,0,1.1,1.1,0.5,1.6,17,48,1,0.00,0.07,0.07,0.00,0.07,0.07,0.03,0.11,0.07,0.11,Matches
667,Rodrigues,br BRA,DF,SJ Earthquakes,28-018,1997,20,17,1481,16.5,1,1,2,1,0,0,4,0,1.0,1.0,0.7,1.7,25,90,10,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.10,0.06,0.10,Matches
668,Baltasar Rodríguez,ar ARG,"MF,FW",Inter Miami,22-111,2003,14,6,614,6.8,3,3,6,3,0,0,3,0,2.2,2.2,0.5,2.7,15,26,47,0.44,0.44,0.88,0.44,0.88,0.32,0.07,0.39,0.32,0.39,Matches
669,Jonathan Rodríguez,uy URU,FW,Portland Timbers,32-114,1993,6,0,154,1.7,1,1,2,0,1,1,2,0,1.1,0.3,0.6,0.9,4,8,12,0.58,0.58,1.17,0.00,0.58,0.65,0.36,1.01,0.18,0.55,Matches
670,Memo Rodriguez,us USA,MF,Sporting KC,29-305,1995,19,7,654,7.3,0,0,0,0,0,0,3,0,0.3,0.3,2.1,2.4,8,62,22,0.00,0.00,0.00,0.00,0.00,0.04,0.29,0.33,0.04,0.33,Matches
671,Nicolás Rodríguez,co COL,"MF,FW",Orlando City,21-186,2004,12,2,220,2.4,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.2,3,8,15,0.41,0.00,0.41,0.41,0.41,0.35,0.15,0.50,0.35,0.50,Matches
672,Sam Rogers,us USA,DF,Chicago Fire,26-164,1999,22,20,1701,18.9,0,0,0,0,0,0,6,0,1.0,1.0,0.5,1.4,6,49,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Matches
673,Matías Rojas,py PAR,"MF,FW",Portland Timbers,29-359,1995,7,5,352,3.9,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,5,18,19,0.26,0.00,0.26,0.26,0.26,0.18,0.16,0.34,0.18,0.34,Matches
674,Alex Roldan,sv SLV,"DF,MF",Seattle Sounders,29-092,1996,29,24,2116,23.5,0,2,2,0,0,0,2,0,1.2,1.2,3.4,4.6,33,113,137,0.00,0.09,0.09,0.00,0.09,0.05,0.14,0.19,0.05,0.19,Matches
675,Cristian Roldan,us USA,MF,Seattle Sounders,30-147,1995,31,30,2632,29.2,1,2,3,1,0,0,3,0,1.9,1.9,2.7,4.7,30,243,54,0.03,0.07,0.10,0.03,0.10,0.07,0.09,0.16,0.07,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
676,Nicolás Romero,ar ARG,DF,Minnesota Utd,21-334,2003,27,25,2125,23.6,0,5,5,0,0,0,10,0,1.6,1.6,2.5,4.2,9,44,14,0.00,0.21,0.21,0.00,0.21,0.07,0.11,0.18,0.07,0.18,Matches
677,Tomas Romero,sv SLV,GK,NYCFC,24-313,2000,4,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
678,David Romney,us USA,DF,SJ Earthquakes,32-138,1993,33,29,2673,29.7,0,0,0,0,0,0,4,0,0.6,0.6,0.7,1.2,22,131,17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
679,Connor Ronan,ie IRL,MF,Colorado Rapids,27-236,1998,24,10,1019,11.3,0,0,0,0,0,0,1,0,0.6,0.6,1.3,1.9,8,94,32,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.17,0.05,0.17,Matches
680,Anderson Rosa,br BRA,DF,Colorado Rapids,23-349,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
681,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,24-356,2000,25,15,1449,16.1,1,2,3,1,0,0,2,0,1.4,1.4,2.3,3.7,40,48,71,0.06,0.12,0.19,0.06,0.19,0.09,0.14,0.23,0.09,0.23,Matches
682,Keegan Rosenberry,us USA,DF,Colorado Rapids,31-321,1993,16,10,1051,11.7,2,0,2,2,0,0,0,0,0.4,0.4,0.4,0.7,10,46,30,0.17,0.00,0.17,0.17,0.17,0.03,0.03,0.06,0.03,0.06,Matches
683,Daniel Rosero,co COL,DF,Sporting KC,32-022,1993,5,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,4,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches
684,Diego Rossi,uy URU,"FW,MF",Columbus Crew,27-237,1998,29,29,2496,27.7,16,3,19,13,3,3,3,0,13.4,11.0,4.5,15.5,106,148,197,0.58,0.11,0.69,0.47,0.58,0.48,0.16,0.64,0.40,0.56,Matches
685,Sigurd Rosted,no NOR,DF,Toronto FC,31-098,1994,31,27,2532,28.1,1,1,2,1,0,0,2,0,1.0,1.0,0.6,1.6,7,50,7,0.04,0.04,0.07,0.04,0.07,0.04,0.02,0.06,0.04,0.06,Matches
686,Paul Rothrock,us USA,"FW,MF",Seattle Sounders,26-292,1999,33,27,2163,24.0,4,5,9,4,0,0,4,0,4.6,4.6,5.6,10.2,78,38,263,0.17,0.21,0.37,0.17,0.37,0.19,0.23,0.42,0.19,0.42,Matches
687,Kye Rowles,au AUS,DF,D.C. United,27-126,1998,31,29,2686,29.8,0,0,0,0,0,0,8,0,1.1,1.1,0.3,1.4,12,84,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
688,Diego Rubio,cl CHI,"FW,MF",Austin,32-166,1993,25,11,936,10.4,2,2,4,2,0,0,3,0,1.6,1.6,1.2,2.8,12,68,43,0.19,0.19,0.38,0.19,0.38,0.15,0.11,0.27,0.15,0.27,Matches
689,David Ruíz,hn HON,"MF,FW",Inter Miami,21-262,2004,4,2,129,1.4,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,6,5,0.00,0.00,0.00,0.00,0.00,0.35,0.06,0.41,0.35,0.41,Matches
690,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-312,1998,21,14,1207,13.4,0,1,1,0,0,0,4,0,0.8,0.8,2.8,3.5,14,86,25,0.00,0.07,0.07,0.00,0.07,0.06,0.21,0.26,0.06,0.26,Matches
691,Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,31-113,1994,29,23,2148,23.9,11,8,19,8,3,3,3,1,8.6,6.3,7.2,13.4,54,173,102,0.46,0.34,0.80,0.34,0.67,0.36,0.30,0.66,0.26,0.56,Matches
692,Johnny Russell,sct SCO,"FW,MF",Real Salt Lake,35-203,1990,12,4,348,3.9,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,12,20,30,0.52,0.00,0.52,0.52,0.52,0.26,0.10,0.36,0.26,0.36,Matches
693,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,23-045,2002,31,19,1726,19.2,7,1,8,7,0,0,3,0,6.3,6.3,2.9,9.2,25,50,146,0.37,0.05,0.42,0.37,0.42,0.33,0.15,0.48,0.33,0.48,Matches
694,Cesar Ruvalcaba,us USA,DF,Columbus Crew,24-107,2001,14,2,302,3.4,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,11,29,7,0.30,0.00,0.30,0.30,0.30,0.04,0.00,0.04,0.04,0.04,Matches
695,Rwan,br BRA,"FW,MF",Real Salt Lake,24-161,2001,10,8,612,6.8,0,1,1,0,0,1,4,0,2.8,2.0,0.7,2.8,15,25,48,0.00,0.15,0.15,0.00,0.15,0.41,0.11,0.52,0.30,0.40,Matches
696,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-308,1997,28,23,1793,19.9,7,3,10,7,0,0,4,0,7.1,7.1,1.8,8.9,45,40,125,0.35,0.15,0.50,0.35,0.50,0.36,0.09,0.45,0.36,0.45,Matches
697,Besard Sabovic,se SWE,MF,Austin,27-296,1998,32,19,1759,19.5,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,17,72,28,0.05,0.00,0.05,0.05,0.05,0.07,0.07,0.14,0.07,0.14,Matches
698,Anisse Saidi,tn TUN,MF,San Diego FC,17-130,2008,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
699,Ryan Sailor,us USA,DF,Inter Miami,26-335,1998,5,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
700,Adam Saldaña,us USA,MF,LAFC,23-263,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
701,Nathan Saliba,ca CAN,MF,CF Montréal,21-060,2004,16,15,1260,14.0,1,0,1,1,0,0,5,0,1.5,1.5,0.4,1.8,21,85,17,0.07,0.00,0.07,0.07,0.07,0.10,0.03,0.13,0.10,0.13,Matches
702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-101,1996,33,24,2185,24.3,7,2,9,7,0,0,4,0,6.7,6.7,3.0,9.7,62,64,213,0.29,0.08,0.37,0.29,0.37,0.28,0.12,0.40,0.28,0.40,Matches
703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-290,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-306,2003,21,12,983,10.9,2,0,2,2,0,0,4,0,1.4,1.4,0.5,1.8,8,37,20,0.18,0.00,0.18,0.18,0.18,0.13,0.04,0.17,0.13,0.17,Matches
705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-216,2008,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,7,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
706,Ilie Sánchez,es ESP,MF,Austin,34-341,1990,26,20,1641,18.2,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,11,88,14,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Matches
707,William Sands,us USA,DF,NE Revolution,25-114,2000,19,6,737,8.2,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.7,22,17,54,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-278,2001,33,29,2452,27.2,0,2,2,0,0,0,9,0,0.6,0.6,2.2,2.8,17,119,34,0.00,0.07,0.07,0.00,0.07,0.02,0.08,0.10,0.02,0.10,Matches
709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-210,2002,15,2,319,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,8,5,15,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.26,0.15,0.26,Matches
710,Jeong Sangbin,kr KOR,FW,St. Louis,23-210,2002,9,9,633,7.0,1,1,2,1,0,0,1,0,1.1,1.1,1.3,2.5,11,23,52,0.14,0.14,0.28,0.14,0.28,0.16,0.19,0.35,0.16,0.35,Matches
711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-054,1994,2,0,18,0.2,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,2,2,5.00,0.00,5.00,5.00,5.00,1.99,0.00,1.99,1.99,1.99,Matches
712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-054,1994,18,6,646,7.2,1,2,3,1,0,0,0,0,2.1,2.1,1.3,3.4,15,15,61,0.14,0.28,0.42,0.14,0.42,0.30,0.17,0.47,0.30,0.47,Matches
713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-265,1998,7,5,378,4.2,1,2,3,1,0,0,0,0,0.2,0.2,1.4,1.6,6,18,30,0.24,0.48,0.71,0.24,0.71,0.05,0.33,0.38,0.05,0.38,Matches
714,Rafael Santos,br BRA,DF,Orlando City,27-265,1998,17,6,677,7.5,0,0,0,0,0,0,3,1,0.2,0.2,1.1,1.3,12,39,52,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches
715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-239,2003,6,1,165,1.8,0,2,2,0,0,0,0,0,0.1,0.1,0.5,0.6,7,1,13,0.00,1.09,1.09,0.00,1.09,0.05,0.30,0.34,0.05,0.34,Matches
716,Nick Scardina,us USA,DF,Charlotte,24-128,2001,15,8,800,8.9,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,17,29,33,0.00,0.11,0.11,0.00,0.11,0.00,0.08,0.08,0.00,0.08,Matches
717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-208,1997,31,31,2679,29.8,0,0,0,0,0,0,11,1,0.4,0.4,0.0,0.4,9,95,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
718,Tate Schmitt,us USA,DF,Nashville SC,28-153,1997,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
