rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
851,Derrick Williams,ie IRL,DF,Atlanta Utd,32-284,1993,14.7,1032,128,541,450,46,19,1032,1,0,0.0,0,0.0,613,2768,1543,8,8,0,6,0,710,4,Matches
852,Samuel Williams,us USA,MF,Chicago Fire,20-224,2005,3.5,178,7,36,106,37,3,178,2,1,50.0,1,50.0,103,347,152,0,2,0,2,1,132,6,Matches
853,Thomas Williams,us USA,DF,Orlando City,21-074,2004,0.1,5,4,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
854,Eryk Williamson,us USA,"MF,FW",Charlotte,28-139,1997,7.6,412,14,69,203,144,25,412,21,5,23.8,12,57.1,237,932,392,4,3,1,11,9,283,33,Matches
855,Joe Willis,us USA,GK,Nashville SC,37-079,1988,34.0,1199,1007,1192,6,1,1,1199,3,1,33.3,2,66.7,688,2985,1746,0,0,0,0,0,652,0,Matches
856,Bruno Wilson,pt POR,DF,SJ Earthquakes,28-305,1996,13.6,895,141,488,378,32,13,895,1,1,100.0,0,0.0,455,2129,976,6,4,1,7,0,533,3,Matches
857,Henry Wingo,us USA,DF,Toronto FC,30-024,1995,3.1,194,11,87,86,22,0,194,4,1,25.0,3,75.0,103,602,277,4,4,0,3,2,133,6,Matches
858,Hannes Wolf,at AUT,"FW,MF",NYCFC,26-195,1999,29.2,1517,29,180,546,805,148,1517,90,32,35.6,57,63.3,912,4510,2433,91,42,53,58,41,1055,307,Matches
859,Owen Wolff,us USA,"MF,FW",Austin,20-302,2004,28.7,1505,36,197,633,695,51,1505,78,37,47.4,38,48.7,820,4536,2396,70,59,11,61,41,1013,153,Matches
860,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,22-257,2003,4.0,170,8,37,60,79,14,170,10,6,60.0,3,30.0,104,638,281,10,7,4,13,5,110,26,Matches
861,Elijah Wynder,us USA,MF,LA Galaxy,22-232,2003,10.6,527,15,112,277,143,17,527,19,8,42.1,9,47.4,324,1684,834,20,11,6,21,13,408,45,Matches
862,Miki Yamane,jp JPN,DF,LA Galaxy,31-310,1993,24.6,1812,93,501,828,501,49,1812,30,11,36.7,19,63.3,914,4289,2083,48,49,6,27,9,1208,152,Matches
863,Dominik Yankov,bg BUL,MF,CF Montréal,25-092,2000,0.3,14,0,2,3,9,1,14,2,1,50.0,1,50.0,14,66,31,0,2,0,0,1,13,1,Matches
864,Darren Yapi,us USA,"FW,MF",Colorado Rapids,20-343,2004,15.9,503,18,52,192,262,72,503,41,14,34.1,24,58.5,262,1246,466,20,12,9,37,32,359,89,Matches
865,Joshua Yaro,gh GHA,DF,St. Louis,30-344,1994,14.1,801,107,479,297,27,3,801,5,2,40.0,3,60.0,434,2097,949,6,3,0,11,2,503,1,Matches
866,Patrick Yazbek,au AUS,MF,Nashville SC,23-206,2002,23.4,1466,50,370,857,249,19,1466,29,18,62.1,11,37.9,833,3663,1410,25,24,7,18,12,1096,38,Matches
867,Kelvin Yeboah,it ITA,FW,Minnesota Utd,25-175,2000,22.7,613,12,58,236,325,93,610,54,24,44.4,27,50.0,356,2077,1077,39,18,24,63,38,459,123,Matches
868,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28-214,1997,5.1,312,10,52,169,95,6,312,20,11,55.0,6,30.0,193,758,287,4,4,1,17,7,222,28,Matches
869,DeAndre Yedlin,us USA,DF,FC Cincinnati,32-111,1993,21.9,1216,70,377,516,329,35,1216,19,8,42.1,9,47.4,550,2290,1237,29,19,6,20,5,709,113,Matches
870,DeAndre Yedlin,us USA,DF,Real Salt Lake,32-111,1993,7.0,545,34,150,258,139,5,545,4,3,75.0,1,25.0,309,1148,575,7,8,1,5,3,360,38,Matches
871,Maya Yoshida,jp JPN,DF,LA Galaxy,37-065,1988,26.1,2303,318,1123,1103,83,32,2303,7,5,71.4,2,28.6,1381,5309,2597,6,7,1,10,0,1741,8,Matches
872,Jackson Yueill,us USA,MF,NE Revolution,28-223,1997,8.1,517,19,122,316,84,7,517,4,3,75.0,1,25.0,312,1543,604,2,5,0,10,5,364,16,Matches
873,Alhassan Yusuf,ng NGA,MF,NE Revolution,25-102,2000,32.6,2174,65,494,1267,444,45,2174,54,31,57.4,22,40.7,1251,6186,2857,65,40,10,39,34,1483,76,Matches
874,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32-352,1992,30.4,1679,24,158,734,807,124,1676,176,67,38.1,92,52.3,1202,6868,3101,102,57,51,84,78,1392,271,Matches
875,Joseph Zalinsky,us USA,DF,St. Louis,22-298,2003,2.5,155,5,37,70,49,4,155,3,1,33.3,2,66.7,74,337,151,4,1,1,7,2,84,15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
876,Eriq Zavaleta,sv SLV,DF,LA Galaxy,33-087,1992,1.6,102,25,71,29,2,2,102,0,0,,0,,54,257,99,1,0,0,0,0,70,1,Matches
877,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25-190,2000,27.0,2173,246,1003,1027,158,27,2173,8,4,50.0,3,37.5,1318,6600,3540,12,23,1,20,6,1472,28,Matches
878,Walker Zimmerman,us USA,DF,Nashville SC,32-162,1993,17.0,1230,209,715,468,48,33,1230,0,0,,0,,708,2699,1238,0,3,0,9,3,846,6,Matches
879,Philip Zinckernagel,dk DEN,"FW,MF",Chicago Fire,30-316,1994,28.0,1370,17,145,503,748,130,1369,135,65,48.1,64,47.4,827,5321,2776,102,59,44,66,55,948,211,Matches
880,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21-339,2003,3.7,283,10,64,147,72,6,283,6,2,33.3,4,66.7,136,570,175,4,3,0,8,7,169,6,Matches
881,Dario Župarić,ba BIH,DF,Portland Timbers,33-178,1992,17.4,1064,114,519,509,43,12,1064,5,3,60.0,1,20.0,614,3091,1467,3,6,0,3,3,667,0,Matches
882,Mateja Đorđević,rs SRB,DF,Austin,22-284,2003,3.6,166,26,118,46,2,1,166,1,0,0.0,1,100.0,99,467,237,0,0,0,0,1,116,1,Matches
